DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
5,Antioquia,5483,Nariño,85,85,84,85,88,89,92,94,95,98,98,99,100,100,99,98,95,91,86,81,76,71,68,63,60,57,57,53,53,54,55,57,56,57,58,58,61,62,65,65,73,71,73,72,75,77,77,81,82,84,85,87,87,88,87,88,85,84,82,78,74,71,67,65,65,60,61,59,58,60,60,60,60,61,60,61,62,63,62,62
5,Antioquia,5490,Necoclí,528,525,523,525,526,529,531,532,534,533,531,529,523,515,507,493,479,458,433,404,380,356,334,317,303,294,285,280,279,277,277,273,270,267,266,263,265,262,263,258,512,506,509,507,507,507,504,503,502,499,495,492,487,480,472,462,451,436,419,402,387,372,357,351,343,342,343,342,341,339,332,325,318,311,305,299,294,289,285,279
5,Antioquia,5495,Nechí,340,340,340,337,337,334,332,327,324,322,316,312,307,302,295,288,279,271,257,245,231,223,214,206,199,198,193,192,189,187,189,186,182,181,176,173,170,169,166,162,330,330,329,329,328,325,323,321,316,312,309,303,297,291,282,274,264,251,239,226,216,209,204,201,200,201,203,204,204,203,201,196,192,187,182,178,172,170,163,159
5,Antioquia,5501,Olaya,26,26,25,26,26,25,26,26,27,27,26,27,25,26,26,26,25,25,25,22,23,23,22,23,20,19,21,18,18,17,18,16,16,18,17,18,18,17,18,19,24,23,24,23,25,23,25,25,26,25,26,25,26,25,25,25,23,23,23,22,23,21,20,20,20,19,19,19,18,19,18,18,18,17,18,19,20,21,21,21
5,Antioquia,5541,Peñol,163,164,163,164,163,162,162,161,161,160,160,160,160,161,160,163,163,165,165,167,169,168,169,166,165,163,162,160,158,154,150,145,142,139,136,136,137,134,137,138,167,167,168,167,166,165,163,162,160,160,158,156,157,155,156,155,155,157,157,161,162,166,169,172,171,171,169,168,168,167,163,158,154,151,148,147,146,146,145,143
5,Antioquia,5543,Peque,92,92,90,92,90,89,89,89,88,87,87,88,86,86,86,86,85,86,84,83,80,79,76,74,68,66,63,62,60,57,57,58,56,57,55,57,56,57,55,54,83,82,82,82,81,79,78,78,76,74,74,73,73,71,70,71,70,69,70,68,66,63,62,58,57,57,55,53,54,51,50,49,50,49,48,49,49,49,49,50
5,Antioquia,5576,Pueblorrico,63,64,63,64,65,66,68,69,71,72,74,74,75,75,76,77,75,74,71,69,69,66,64,62,61,59,57,56,57,55,56,54,54,52,51,51,52,51,52,51,63,63,63,64,64,66,68,67,70,71,71,73,72,73,72,73,71,70,67,66,64,63,59,58,56,56,54,54,55,56,55,55,55,56,56,54,56,56,56,56
5,Antioquia,5579,Puerto Berrío,311,314,315,319,319,321,325,328,329,332,334,336,336,336,335,335,333,330,396,440,373,360,348,343,333,326,328,326,329,332,329,330,329,323,315,323,319,315,306,298,298,301,302,304,307,308,312,313,316,318,320,321,323,324,324,325,324,323,320,320,320,323,326,331,332,335,336,334,332,329,326,321,315,308,304,300,299,298,296,292
5,Antioquia,5585,Puerto Nare,117,116,116,116,118,118,120,121,122,125,124,124,125,124,124,121,118,116,110,105,98,95,91,87,87,87,89,90,93,96,99,100,103,103,103,103,103,104,102,101,115,113,115,115,115,116,117,117,119,119,119,118,119,118,115,115,111,108,103,97,95,91,90,88,87,87,89,91,95,97,99,101,102,104,105,106,109,110,108,105
5,Antioquia,5591,Puerto Triunfo,172,171,170,168,167,167,163,162,161,160,158,157,157,158,156,158,159,159,163,173,179,203,232,227,226,235,256,238,224,224,211,216,212,202,203,199,188,174,166,168,167,167,166,164,163,159,158,154,152,150,149,147,145,145,144,145,144,146,148,148,148,150,146,146,143,141,142,139,139,136,131,130,127,127,128,129,131,129,128,129
5,Antioquia,5604,Remedios,327,328,327,323,323,319,317,314,310,307,304,301,296,293,289,285,279,274,266,256,255,251,249,250,250,251,250,250,248,243,237,230,221,216,207,202,195,193,190,185,303,303,304,302,300,298,295,292,290,288,284,281,279,277,275,272,268,266,263,258,257,253,252,253,254,254,254,254,254,251,245,240,235,226,221,216,211,206,200,193
5,Antioquia,5607,Retiro,162,161,161,162,160,160,160,159,160,159,160,162,161,163,165,167,169,171,173,176,180,182,182,185,185,186,184,183,181,179,179,178,178,176,179,180,181,183,187,187,143,142,142,144,143,144,144,146,145,147,148,150,149,152,152,155,155,157,161,166,172,176,180,179,182,182,184,185,186,185,184,182,182,185,185,188,191,193,193,192
5,Antioquia,5615,Rionegro,854,860,857,859,859,861,865,869,878,888,903,919,940,964,993,1028,1070,1117,1165,1209,1255,1283,1303,1312,1318,1317,1312,1302,1286,1260,1234,1207,1184,1166,1156,1142,1133,1120,1105,1083,828,832,832,832,832,830,832,832,836,842,850,860,874,891,910,936,965,998,1037,1079,1120,1156,1186,1208,1225,1235,1238,1238,1232,1221,1203,1181,1163,1146,1136,1134,1138,1136,1128,1113
5,Antioquia,5628,Sabanalarga,105,105,104,102,102,98,97,94,92,90,88,87,86,86,85,85,87,89,90,88,88,85,84,80,79,77,77,74,73,70,70,70,67,66,67,65,64,63,63,62,97,98,97,96,95,94,91,90,89,87,86,83,82,82,79,79,77,77,77,77,76,76,76,72,72,69,68,65,63,62,60,60,59,59,56,55,54,55,55,53
5,Antioquia,5631,Sabaneta,518,527,525,520,509,498,483,470,457,446,437,431,429,429,434,446,461,484,510,541,581,622,661,695,730,759,788,814,837,853,858,858,854,847,838,825,813,795,772,740,483,492,490,484,476,463,449,437,426,415,408,406,405,411,421,435,459,487,521,562,605,652,703,750,795,839,876,906,931,950,959,954,943,927,904,884,865,842,815,779
5,Antioquia,5642,Salgar,140,140,140,139,141,140,141,142,143,144,146,146,148,150,151,151,153,154,154,149,149,147,144,144,144,143,140,138,137,132,131,125,122,117,113,114,114,113,114,116,140,139,139,140,141,142,143,145,145,148,148,150,151,151,152,153,151,152,151,149,145,142,140,138,136,133,130,129,127,126,123,124,120,120,118,118,118,120,121,121
5,Antioquia,5647,San Andrés de Cuerquía,76,76,75,76,74,75,73,74,73,72,72,71,72,71,70,71,70,70,69,66,63,63,62,59,57,54,53,52,52,51,51,50,49,50,47,49,47,48,47,45,72,71,72,71,71,70,69,70,69,68,67,68,66,66,64,65,63,62,60,63,63,61,60,59,55,55,52,52,51,49,48,47,46,46,47,46,46,46,44,41
5,Antioquia,5649,San Carlos,128,129,129,128,131,132,134,135,137,138,140,139,142,141,141,139,140,136,134,131,129,124,121,117,114,111,110,109,106,106,106,105,103,106,105,105,103,103,103,100,128,127,128,127,128,129,129,129,131,129,130,128,128,127,126,123,121,116,115,111,108,106,104,103,102,101,100,100,102,104,103,105,105,108,108,110,110,111,110,107
5,Antioquia,5652,San Francisco,62,61,61,61,62,62,61,62,61,60,60,58,58,56,55,54,51,49,46,44,43,43,42,39,39,40,38,39,39,37,35,36,33,33,31,32,32,33,32,34,59,60,60,59,59,59,59,58,58,57,56,56,55,54,53,51,51,47,46,46,43,44,41,43,41,41,40,40,40,40,40,40,39,39,38,39,39,38,38,38
5,Antioquia,5656,San Jerónimo,103,103,104,104,107,109,112,114,117,120,122,125,126,128,129,129,129,130,127,128,130,130,130,132,129,129,127,125,124,122,121,117,118,115,114,114,114,114,114,114,123,124,123,125,122,123,122,122,122,122,120,121,121,121,122,121,122,124,123,123,125,124,125,126,126,123,123,122,121,119,120,117,116,114,113,113,112,113,115,114
5,Antioquia,5658,San José de La Montaña,29,31,30,30,29,29,29,29,28,29,30,30,31,32,33,36,37,40,41,38,39,37,36,33,33,32,32,30,29,28,28,25,28,27,26,26,26,24,24,26,35,35,35,36,37,37,38,39,40,41,41,42,42,42,40,41,38,36,35,34,31,33,30,29,29,28,29,27,27,28,27,26,28,27,26,25,26,26,24,25
5,Antioquia,5659,San Juan de Urabá,263,263,262,262,260,261,260,259,257,255,252,250,245,242,237,230,222,215,203,189,178,167,158,147,139,132,127,124,124,123,122,119,120,119,123,124,124,127,126,126,246,243,245,244,245,243,243,243,241,239,238,235,231,229,223,220,212,205,196,186,178,168,164,158,153,151,149,151,150,151,153,150,149,146,147,145,143,143,141,138
5,Antioquia,5660,San Luis,137,136,137,137,136,135,135,133,133,130,129,128,125,123,122,118,115,113,108,104,103,100,99,95,93,94,90,92,92,90,90,90,88,88,88,87,88,88,86,85,132,132,133,132,131,131,128,127,126,122,122,120,117,115,112,111,108,105,101,101,100,98,99,98,98,98,99,98,98,97,97,97,97,98,96,97,95,96,96,97
5,Antioquia,5664,San Pedro de Los Milagros,171,172,172,172,174,174,176,177,179,181,182,184,186,187,188,190,192,195,194,196,199,199,199,196,194,191,189,186,183,179,172,169,167,163,163,161,160,158,160,159,171,171,172,172,171,173,173,175,174,177,178,180,182,184,185,190,191,195,198,200,201,201,203,200,198,195,190,189,184,180,177,175,174,173,175,176,176,178,181,179
5,Antioquia,5665,San Pedro de Urabá,332,332,331,333,337,340,343,348,352,355,356,359,361,361,359,358,355,350,339,326,314,296,282,268,257,244,235,224,216,210,209,207,204,202,200,200,200,199,202,200,309,307,310,310,313,317,319,322,324,326,326,326,323,320,316,309,299,288,274,263,251,242,236,231,229,227,227,228,228,230,230,229,228,225,223,223,224,226,224,220
5,Antioquia,5667,San Rafael,125,125,125,125,126,126,128,128,128,129,129,130,131,131,131,129,131,128,128,123,120,118,115,114,113,110,109,109,110,110,110,111,111,110,111,110,107,108,104,101,115,114,115,114,114,114,113,112,112,112,112,112,112,113,114,114,116,117,119,118,118,118,115,116,116,114,114,114,114,114,114,113,114,114,111,110,109,109,108,104
5,Antioquia,5670,San Roque,171,169,169,171,172,174,178,179,183,184,186,188,189,190,190,189,188,185,181,177,175,172,167,163,160,158,153,154,153,150,147,146,145,145,147,145,146,146,148,147,175,174,175,175,175,177,176,177,178,178,178,179,178,179,176,176,174,171,169,164,161,158,154,150,149,148,148,148,149,148,149,149,149,151,149,150,152,152,150,146
5,Antioquia,5674,San Vicente,168,168,166,168,168,170,172,173,176,179,180,183,185,188,190,194,194,198,199,201,203,202,198,193,192,188,185,182,175,170,168,163,161,161,158,158,158,159,161,161,167,165,165,164,164,163,163,162,161,159,160,160,159,160,159,159,160,161,162,165,165,168,166,166,164,163,160,160,155,155,153,149,147,145,145,143,143,144,145,146
5,Antioquia,5679,Santa Bárbara,155,155,155,157,163,168,174,180,187,192,199,203,208,211,214,215,216,215,213,207,207,204,199,197,193,191,187,182,181,176,171,168,164,162,161,159,162,160,164,166,144,142,144,146,150,154,157,164,168,173,177,181,186,187,190,192,193,191,192,189,187,184,181,180,176,174,175,174,174,176,177,176,178,178,181,182,185,186,186,184
5,Antioquia,5686,Santa Rosa de Osos,316,318,316,317,317,315,317,317,316,319,319,321,322,326,328,332,335,339,343,347,352,351,351,350,347,344,338,333,325,317,307,298,289,284,279,275,272,268,265,259,304,304,305,305,307,309,309,312,314,316,319,321,323,325,329,330,332,333,334,332,329,327,324,323,320,318,315,311,309,305,302,296,290,284,278,275,273,271,269,265
5,Antioquia,5690,Santo Domingo,82,81,81,82,85,86,89,92,95,96,99,100,102,103,104,104,104,102,104,102,100,107,101,98,95,100,91,91,90,90,91,90,83,84,84,84,82,84,83,87,81,80,80,81,82,83,85,86,88,89,90,91,92,92,92,92,91,90,89,87,86,86,86,86,85,86,83,83,79,78,75,72,71,70,69,70,69,70,73,76
5,Antioquia,5697,El Santuario,358,362,359,358,356,352,346,341,336,330,326,319,316,310,307,302,299,296,292,289,290,286,284,280,275,271,265,261,257,250,243,237,229,227,225,224,226,225,224,219,339,343,342,341,337,333,328,323,318,313,309,305,303,300,299,298,300,302,304,305,309,310,310,308,305,299,295,290,286,280,276,272,269,265,265,266,266,266,263,259
5,Antioquia,5736,Segovia,388,391,390,391,389,387,384,382,381,377,377,374,374,375,375,376,377,380,383,383,384,379,380,374,374,368,362,353,345,335,323,315,305,296,291,286,282,279,274,267,364,369,368,368,367,364,362,360,358,355,355,353,352,351,352,352,353,355,354,357,358,359,363,366,365,365,362,359,353,349,339,329,319,308,299,292,286,283,274,268
5,Antioquia,5756,Sonsón,283,283,282,285,286,290,293,296,302,304,308,313,315,318,321,322,325,324,322,319,315,310,305,299,294,291,288,283,280,277,275,271,267,264,264,262,262,261,260,253,257,257,257,259,263,267,272,277,283,287,293,298,300,303,306,307,307,306,304,299,291,283,275,269,263,261,260,260,257,256,257,257,257,257,256,257,259,258,259,255
5,Antioquia,5761,Sopetrán,106,105,104,106,107,106,108,109,111,111,112,114,115,115,116,118,118,119,119,120,121,122,120,122,120,121,118,118,114,112,109,106,104,102,99,99,100,101,103,102,114,115,114,114,114,115,114,115,114,114,113,114,114,113,113,113,111,111,112,112,114,114,117,116,115,113,113,112,112,111,108,106,103,103,102,105,106,103,103,100
5,Antioquia,5789,Támesis,93,91,92,94,96,101,103,107,111,115,117,121,122,124,125,126,124,124,119,118,117,113,111,107,103,103,101,99,99,97,99,96,96,97,99,101,104,105,110,111,84,83,84,86,90,92,96,102,104,108,112,115,117,119,120,120,120,117,116,114,109,108,105,101,97,95,93,90,89,88,91,91,92,96,99,100,105,108,114,116
5,Antioquia,5790,Tarazá,311,312,311,313,316,318,321,324,325,326,327,326,323,319,315,306,297,285,267,249,236,223,212,205,198,195,194,193,193,193,190,187,187,184,185,183,183,179,178,174,300,297,300,300,303,305,308,309,311,312,312,312,309,307,302,296,285,276,262,248,233,223,214,210,207,208,207,211,212,214,218,217,214,214,213,212,210,207,206,203
5,Antioquia,5792,Tarso,39,39,39,38,41,41,44,45,46,47,50,51,51,54,54,55,56,56,57,55,53,52,50,48,47,45,45,44,44,44,42,42,42,43,42,43,41,42,44,44,43,43,42,43,44,43,44,45,45,45,46,46,48,47,48,50,49,52,52,53,54,53,54,54,51,52,49,48,46,43,43,42,40,42,40,41,42,41,43,44
5,Antioquia,5809,Titiribí,57,56,57,57,59,61,64,64,69,69,72,74,75,76,78,78,77,78,77,75,78,76,76,76,77,75,74,73,73,72,71,68,66,66,62,63,60,63,61,62,56,54,57,56,59,60,62,64,67,69,71,73,75,75,78,77,78,78,78,75,74,72,71,69,68,69,65,66,65,65,65,66,65,62,63,61,62,63,64,67
5,Antioquia,5819,Toledo,55,55,55,54,54,53,52,52,51,50,51,49,48,48,48,47,47,46,46,44,41,40,40,40,40,41,40,39,39,41,41,42,41,41,39,40,41,40,41,38,44,44,45,44,44,45,45,45,46,45,46,45,45,45,44,43,41,41,39,38,36,36,33,34,34,33,35,36,38,36,37,36,38,38,38,37,36,35,36,34
5,Antioquia,5837,Turbo,1530,1530,1522,1522,1518,1514,1507,1500,1490,1480,1468,1454,1438,1419,1397,1374,1345,1308,1262,1212,1175,1135,1101,1072,1045,1020,995,976,958,933,910,877,852,826,805,790,774,762,750,732,1511,1507,1506,1500,1488,1474,1459,1441,1425,1409,1393,1378,1363,1350,1336,1323,1311,1299,1284,1259,1235,1212,1192,1180,1166,1153,1138,1123,1108,1094,1076,1051,1026,1002,981,965,951,939,922,897
5,Antioquia,5842,Uramita,72,72,72,71,72,70,71,70,70,69,68,68,67,67,65,64,65,62,60,60,58,56,53,52,51,52,50,48,48,48,47,45,45,46,43,42,42,42,42,42,66,67,67,66,66,66,65,65,64,63,64,63,61,61,59,60,58,56,55,54,52,51,53,50,50,50,47,48,47,47,46,47,45,44,45,43,44,45,42,41
5,Antioquia,5847,Urrao,308,307,307,306,305,303,301,300,299,297,296,295,293,292,290,289,287,283,280,273,267,260,249,242,235,230,224,219,214,209,202,198,194,191,187,184,184,183,184,182,301,300,302,300,300,298,297,295,294,291,290,287,284,281,278,273,268,261,255,252,248,244,243,239,236,229,229,227,224,220,215,209,204,201,198,197,196,197,198,200
5,Antioquia,5854,Valdivia,151,151,149,150,150,151,151,152,152,151,153,152,151,150,149,148,145,141,136,130,127,123,120,116,112,110,107,103,103,100,100,97,95,95,91,91,91,90,89,87,140,139,140,139,140,140,141,141,141,142,142,142,140,141,139,138,135,134,130,126,123,120,118,117,116,115,116,117,116,114,111,108,106,103,101,100,97,93,89,88
5,Antioquia,5856,Valparaíso,46,46,47,45,47,46,46,46,46,47,46,47,47,47,46,47,47,46,48,47,47,46,45,44,45,43,40,41,39,40,38,39,40,39,40,39,41,40,44,43,39,38,40,38,38,39,39,40,39,40,41,40,41,42,41,42,43,42,42,44,43,44,43,43,43,43,41,44,44,43,42,42,43,41,41,41,41,43,42,43
5,Antioquia,5858,Vegachí,95,96,96,98,101,104,107,111,114,118,119,121,123,122,122,121,117,113,109,105,103,99,98,96,95,94,93,92,92,92,91,89,87,86,83,80,81,80,78,76,88,87,88,89,90,92,95,97,99,100,103,104,106,106,107,107,106,104,104,102,103,103,103,103,103,103,103,104,102,103,101,98,94,92,88,88,87,84,81,81
5,Antioquia,5861,Venecia,58,58,57,59,61,62,67,69,71,76,77,80,84,84,86,87,88,88,87,86,85,85,82,83,82,80,79,79,76,77,75,73,72,70,68,69,70,69,71,71,49,49,49,52,54,57,62,65,69,73,77,79,82,84,86,85,87,84,84,83,79,80,76,76,75,75,77,76,76,76,77,77,78,80,79,81,81,82,83,84
5,Antioquia,5873,Vigía del Fuerte,150,149,148,145,143,138,135,129,126,122,119,115,111,109,107,104,103,102,99,96,92,85,80,74,69,66,63,59,55,54,49,48,47,46,45,44,43,43,42,43,140,138,139,137,134,133,129,125,122,119,115,113,109,106,103,101,97,94,90,85,83,79,76,74,72,70,69,68,67,63,60,60,58,57,56,55,53,54,50,52
5,Antioquia,5885,Yalí,66,66,66,65,67,67,67,68,68,69,69,69,69,69,67,68,66,65,62,60,59,58,57,56,55,56,54,55,56,56,59,55,56,54,55,54,53,52,50,50,62,62,62,62,62,63,64,64,64,66,64,66,65,65,64,64,63,62,58,58,57,57,56,56,59,58,59,58,60,59,59,56,56,51,52,49,48,47,46,45
5,Antioquia,5887,Yarumal,320,322,321,327,333,341,351,359,369,376,386,392,397,402,405,404,404,399,392,388,384,377,371,366,359,354,347,342,337,332,329,322,316,313,307,304,302,296,290,283,321,321,323,328,334,342,350,359,367,375,382,387,393,394,396,394,390,382,374,366,364,357,351,343,339,334,332,334,338,337,335,332,330,329,327,326,324,321,313,308
5,Antioquia,5890,Yolombó,180,178,179,180,186,190,194,201,205,210,214,216,219,219,220,217,214,208,200,189,184,175,169,162,157,153,151,150,149,149,150,145,145,143,144,147,146,147,148,146,169,167,168,169,174,176,180,185,189,192,196,198,199,201,200,199,196,192,186,180,175,171,165,161,160,156,153,151,147,148,146,144,143,145,144,144,146,147,152,151
5,Antioquia,5893,Yondó,250,254,250,249,244,238,233,226,220,213,206,200,195,188,183,178,172,167,161,155,151,150,149,149,149,149,150,152,152,156,156,154,154,155,153,153,151,152,149,146,244,245,243,242,238,233,228,220,215,208,201,196,189,183,177,171,165,159,153,151,149,151,151,153,156,157,159,161,162,161,160,158,156,152,146,144,143,141,139,135
5,Antioquia,5895,Zaragoza,337,339,335,335,330,325,320,315,308,301,296,288,282,274,267,259,250,240,228,215,207,201,196,194,190,189,187,188,187,187,183,177,173,168,162,158,155,151,146,140,309,308,308,306,304,300,296,293,286,284,277,274,268,263,257,252,245,239,231,225,222,217,214,214,212,212,210,208,208,207,204,199,195,185,179,173,167,163,156,150
8,Atlántico,8001,Barranquilla,9715,9838,9911,9899,9880,9863,9851,9844,9849,9860,9883,9920,9971,10036,10122,10227,10354,10509,10667,10803,10887,10925,10922,10866,10806,10768,10729,10652,10531,10370,10157,9916,9702,9506,9352,9231,9125,9012,8873,8674,9552,9714,9770,9758,9737,9714,9694,9683,9677,9677,9691,9717,9763,9828,9918,10042,10206,10402,10612,10793,10898,10938,10939,10910,10890,10898,10908,10868,10790,10674,10513,10330,10160,10004,9882,9806,9756,9697,9595,9432
8,Atlántico,8078,Baranoa,558,567,571,571,572,571,573,572,574,576,577,578,578,581,581,581,580,580,578,573,568,566,558,555,552,550,549,549,546,542,533,522,512,502,495,485,478,467,457,445,525,535,541,543,543,544,547,550,552,555,557,559,561,563,562,565,563,564,560,558,552,548,541,536,531,530,533,533,532,530,525,515,507,501,494,486,484,475,469,459
8,Atlántico,8137,Campo de La Cruz,236,239,242,242,240,239,238,238,236,235,233,232,230,227,225,223,219,216,212,210,207,204,200,196,191,193,189,188,185,181,178,171,166,160,157,150,147,144,141,139,226,230,233,232,229,229,227,225,224,221,218,217,215,212,210,209,207,206,205,201,198,193,189,186,185,186,185,184,183,179,174,171,165,158,153,150,147,145,143,139
8,Atlántico,8141,Candelaria,176,180,180,180,180,178,179,177,177,176,174,173,172,169,168,164,163,157,154,153,149,146,143,142,140,139,139,136,137,137,134,131,125,122,118,116,113,111,110,106,168,173,174,174,171,169,167,164,161,159,156,155,152,150,150,148,148,149,149,149,147,146,142,141,138,135,135,133,133,130,126,122,119,117,115,113,110,109,108,106
8,Atlántico,8296,Galapa,658,668,673,671,670,667,666,662,659,657,653,649,645,641,636,631,626,619,611,605,596,589,579,572,563,559,553,551,548,544,540,529,520,513,503,500,494,491,483,473,595,607,612,611,610,607,608,605,604,601,600,598,595,593,590,588,585,584,580,578,574,573,572,568,567,567,568,571,572,569,563,552,544,537,527,520,514,507,501,492
8,Atlántico,8372,Juan de Acosta,207,212,214,212,212,208,208,206,205,202,201,201,200,200,198,200,199,200,202,201,202,201,201,198,197,194,192,190,187,184,180,175,170,167,164,163,162,161,159,155,170,174,177,178,176,177,177,179,178,179,181,180,183,182,184,186,187,188,190,189,188,186,185,182,180,180,181,178,179,176,174,172,168,166,164,161,159,158,158,156
8,Atlántico,8421,Luruaco,292,299,302,301,300,298,298,298,295,296,293,292,291,289,287,283,280,276,270,266,260,256,251,249,242,240,235,232,228,223,216,209,202,197,193,192,190,188,188,185,286,293,299,297,296,294,294,291,290,289,286,285,284,282,281,280,279,277,275,268,263,257,253,247,244,242,238,234,233,227,222,217,208,202,197,195,196,195,192,189
8,Atlántico,8433,Malambo,1271,1289,1299,1299,1298,1297,1299,1299,1300,1302,1304,1306,1309,1310,1314,1315,1319,1321,1321,1319,1315,1309,1299,1286,1271,1259,1248,1232,1210,1187,1156,1126,1096,1071,1049,1028,1012,994,975,949,1249,1271,1281,1282,1280,1279,1278,1278,1278,1276,1275,1274,1273,1271,1270,1268,1267,1267,1265,1260,1254,1239,1226,1214,1204,1200,1197,1190,1178,1161,1138,1111,1082,1053,1031,1014,1006,997,985,967
8,Atlántico,8436,Manatí,243,249,249,248,246,243,241,238,233,232,228,227,223,220,220,218,216,216,215,212,209,204,199,192,185,177,174,170,166,159,152,145,138,133,130,126,123,119,115,115,207,212,213,213,212,212,212,211,211,210,209,210,208,207,206,207,205,204,204,199,196,190,187,180,175,169,168,165,163,160,154,148,142,139,136,135,132,130,128,124
8,Atlántico,8520,Palmar de Varela,272,277,278,276,276,274,273,270,269,268,266,264,263,262,262,261,262,261,263,266,263,264,262,262,261,262,263,262,259,257,252,247,240,235,231,226,224,220,214,210,257,261,262,263,262,263,262,262,261,263,261,262,261,263,263,263,264,266,265,265,262,255,249,244,241,238,239,239,239,239,237,234,228,225,224,221,222,219,216,211
8,Atlántico,8549,Piojó,61,62,62,62,62,62,61,62,61,60,61,61,62,62,62,62,63,64,64,63,62,63,61,60,61,59,57,58,57,56,53,54,53,50,50,49,49,49,48,48,62,64,65,65,62,61,61,59,56,57,55,54,53,53,54,55,55,58,59,58,58,57,56,56,54,55,56,57,57,58,55,54,52,50,50,48,48,47,44,45
8,Atlántico,8558,Polonuevo,169,171,173,174,173,176,176,177,179,180,181,181,183,181,183,181,179,179,174,171,168,162,160,155,151,147,148,145,145,143,143,141,139,138,139,139,138,140,138,137,150,151,154,156,158,160,164,168,170,175,177,180,182,184,183,184,182,180,176,171,165,161,154,150,148,145,143,142,142,143,143,143,143,144,145,147,150,146,148,143
8,Atlántico,8560,Ponedera,264,270,273,272,268,267,266,263,259,259,256,254,252,251,247,248,244,243,240,238,236,231,228,224,220,218,216,214,211,205,200,192,186,179,176,171,166,165,160,160,239,247,249,249,248,247,245,245,242,242,240,238,238,237,236,235,233,234,230,227,223,219,215,211,209,208,205,205,200,199,193,189,184,179,175,172,171,169,169,165
