DP;DPNOM;DPMP;MPIO;Ano;TotalTotal;Total0;Total1;Total2;Total3;Total4;Total5;Total6;Total7;Total8;Total9;Total10;Total11;Total12;Total13;Total14;Total15;Total16;Total17;Total18;Total19;Total20;Total21;Total22;Total23;Total24;Total25;Total26;Total27;Total28;Total29;Total30;Total31;Total32;Total33;Total34;Total35;Total36;Total37;Total38;Total39;Total40;Total41;Total42;Total43;Total44;Total45;Total46;Total47;Total48;Total49;Total50;Total51;Total52;Total53;Total54;Total55;Total56;Total57;Total58;Total59;Total60;Total61;Total62;Total63;Total64;Total65;Total66;Total67;Total68;Total69;Total70;Total71;Total72;Total73;Total74;Total75;Total76;Total77;Total78;Total79;Total80;HombresTotal;Hombres0;Hombres1;Hombres2;Hombres3;Hombres4;Hombres5;Hombres6;Hombres7;Hombres8;Hombres9;Hombres10;Hombres11;Hombres12;Hombres13;Hombres14;Hombres15;Hombres16;Hombres17;Hombres18;Hombres19;Hombres20;Hombres21;Hombres22;Hombres23;Hombres24;Hombres25;Hombres26;Hombres27;Hombres28;Hombres29;Hombres30;Hombres31;Hombres32;Hombres33;Hombres34;Hombres35;Hombres36;Hombres37;Hombres38;Hombres39;Hombres40;Hombres41;Hombres42;Hombres43;Hombres44;Hombres45;Hombres46;Hombres47;Hombres48;Hombres49;Hombres50;Hombres51;Hombres52;Hombres53;Hombres54;Hombres55;Hombres56;Hombres57;Hombres58;Hombres59;Hombres60;Hombres61;Hombres62;Hombres63;Hombres64;Hombres65;Hombres66;Hombres67;Hombres68;Hombres69;Hombres70;Hombres71;Hombres72;Hombres73;Hombres74;Hombres75;Hombres76;Hombres77;Hombres78;Hombres79;Hombres80;MujeresTotal;Mujeres0;Mujeres1;Mujeres2;Mujeres3;Mujeres4;Mujeres5;Mujeres6;Mujeres7;Mujeres8;Mujeres9;Mujeres10;Mujeres11;Mujeres12;Mujeres13;Mujeres14;Mujeres15;Mujeres16;Mujeres17;Mujeres18;Mujeres19;Mujeres20;Mujeres21;Mujeres22;Mujeres23;Mujeres24;Mujeres25;Mujeres26;Mujeres27;Mujeres28;Mujeres29;Mujeres30;Mujeres31;Mujeres32;Mujeres33;Mujeres34;Mujeres35;Mujeres36;Mujeres37;Mujeres38;Mujeres39;Mujeres40;Mujeres41;Mujeres42;Mujeres43;Mujeres44;Mujeres45;Mujeres46;Mujeres47;Mujeres48;Mujeres49;Mujeres50;Mujeres51;Mujeres52;Mujeres53;Mujeres54;Mujeres55;Mujeres56;Mujeres57;Mujeres58;Mujeres59;Mujeres60;Mujeres61;Mujeres62;Mujeres63;Mujeres64;Mujeres65;Mujeres66;Mujeres67;Mujeres68;Mujeres69;Mujeres70;Mujeres71;Mujeres72;Mujeres73;Mujeres74;Mujeres75;Mujeres76;Mujeres77;Mujeres78;Mujeres79;Mujeres80;IR
15;Boyacá;15;Boyacá;2017;1279955;20841;21007;21203;21403;21625;21745;22010;22277;22562;22838;23071;23327;23487;23529;23474;23417;23290;23045;22585;22009;21417;20785;20178;19644;19148;18650;18151;17700;17325;17024;16744;16492;16274;16082;15931;15819;15701;15631;15626;15640;15675;15689;15750;15839;15938;16033;16110;16100;15963;15717;15468;15179;14866;14515;14125;13720;13280;12845;12424;11982;11569;11114;10685;10264;9843;9425;9038;8627;8191;7746;7341;6940;6561;6176;5795;5486;5246;5068;4975;4981;28959;641873;10715;10781;10877;10976;11092;11159;11291;11430;11579;11727;11849;11999;12088;12126;12121;12115;12080;11983;11784;11523;11254;10963;10684;10452;10247;10022;9803;9569;9306;9051;8798;8553;8347;8189;8074;7977;7863;7790;7755;7731;7726;7713;7720;7741;7768;7788;7801;7785;7709;7588;7469;7319;7171;6996;6799;6611;6381;6166;5954;5728;5527;5295;5075;4868;4664;4461;4265;4057;3837;3607;3401;3190;2989;2793;2611;2446;2320;2218;2158;2143;12292;638082;10126;10226;10326;10427;10533;10586;10719;10847;10983;11111;11222;11328;11399;11403;11353;11302;11210;11062;10801;10486;10163;9822;9494;9192;8901;8628;8348;8131;8019;7973;7946;7939;7927;7893;7857;7842;7838;7841;7871;7909;7949;7976;8030;8098;8170;8245;8309;8315;8254;8129;7999;7860;7695;7519;7326;7109;6899;6679;6470;6254;6042;5819;5610;5396;5179;4964;4773;4570;4354;4139;3940;3750;3572;3383;3184;3040;2926;2850;2817;2838;16667;
15;Boyacá;15;Boyacá;2018;1282063;20740;20874;21023;21197;21376;21450;21702;21951;22214;22465;22690;22931;23083;23140;23119;23066;22976;22768;22392;21898;21389;20843;20311;19792;19292;18800;18291;17828;17455;17155;16883;16600;16359;16154;15965;15809;15708;15607;15587;15575;15583;15591;15639;15716;15821;15914;15967;15981;15917;15786;15638;15478;15236;14887;14472;14031;13566;13108;12686;12297;11887;11455;11023;10588;10141;9699;9260;8823;8403;7974;7608;7227;6841;6374;5907;5514;5212;4986;4859;4860;29650;643194;10660;10714;10788;10872;10961;11002;11132;11264;11400;11535;11657;11785;11877;11931;11941;11934;11918;11837;11680;11461;11235;10982;10744;10515;10300;10084;9843;9609;9384;9167;8971;8748;8554;8367;8182;8018;7857;7737;7706;7700;7709;7724;7740;7738;7738;7734;7729;7700;7667;7612;7542;7475;7361;7185;6975;6746;6511;6278;6067;5878;5670;5462;5245;5027;4804;4579;4353;4135;3923;3713;3532;3333;3131;2900;2655;2446;2294;2169;2083;2064;12515;638869;10080;10160;10235;10325;10415;10448;10570;10687;10814;10930;11033;11146;11206;11209;11178;11132;11058;10931;10712;10437;10154;9861;9567;9277;8992;8716;8448;8219;8071;7988;7912;7852;7805;7787;7783;7791;7851;7870;7881;7875;7874;7867;7899;7978;8083;8180;8238;8281;8250;8174;8096;8003;7875;7702;7497;7285;7055;6830;6619;6419;6217;5993;5778;5561;5337;5120;4907;4688;4480;4261;4076;3894;3710;3474;3252;3068;2918;2817;2776;2796;17135;
15;Boyacá;15;Boyacá;2019;1284375;20770;20814;20899;20996;21144;21180;21385;21619;21865;22126;22359;22612;22788;22839;22802;22725;22645;22457;22139;21708;21262;20821;20345;19893;19438;18974;18511;18089;17689;17344;17026;16706;16421;16202;16018;15848;15720;15627;15553;15526;15487;15499;15509;15593;15664;15743;15795;15834;15838;15816;15760;15697;15523;15194;14771;14326;13840;13379;12974;12609;12198;11790;11363;10910;10446;9970;9494;9041;8621;8218;7847;7496;7105;6582;6018;5544;5190;4933;4783;4767;30323;644652;10673;10686;10728;10773;10849;10868;10977;11095;11219;11356;11486;11623;11718;11768;11776;11766;11751;11679;11551;11364;11155;10970;10753;10554;10347;10132;9908;9701;9493;9303;9122;8939;8743;8532;8305;8085;7887;7738;7680;7692;7689;7717;7725;7723;7692;7675;7648;7629;7625;7621;7613;7586;7502;7334;7113;6879;6633;6400;6200;6022;5822;5625;5415;5179;4944;4706;4457;4225;4017;3814;3636;3456;3261;2993;2706;2466;2270;2130;2032;2001;12726;639723;10097;10128;10171;10223;10295;10312;10408;10524;10646;10770;10873;10989;11070;11071;11026;10959;10894;10778;10588;10344;10107;9851;9592;9339;9091;8842;8603;8388;8196;8041;7904;7767;7678;7670;7713;7763;7833;7889;7873;7834;7798;7782;7784;7870;7972;8068;8147;8205;8213;8195;8147;8111;8021;7860;7658;7447;7207;6979;6774;6587;6376;6165;5948;5731;5502;5264;5037;4816;4604;4404;4211;4040;3844;3589;3312;3078;2920;2803;2751;2766;17597;
15;Boyacá;15;Boyacá;2020;1287032;20938;20850;20829;20850;20911;20868;21042;21267;21528;21789;22045;22356;22542;22588;22504;22441;22323;22135;21853;21477;21083;20654;20241;19879;19543;19212;18854;18472;18057;17621;17203;16798;16449;16217;16044;15895;15771;15662;15571;15491;15441;15397;15396;15440;15515;15585;15632;15687;15736;15775;15781;15795;15677;15396;14994;14586;14125;13695;13294;12919;12518;12098;11661;11209;10730;10261;9766;9295;8866;8459;8072;7741;7318;6771;6149;5652;5239;4950;4783;4773;31002;646267;10751;10702;10692;10700;10731;10714;10804;10912;11053;11185;11321;11481;11586;11630;11618;11613;11588;11523;11403;11244;11075;10874;10687;10528;10374;10214;10041;9855;9663;9460;9271;9076;8873;8647;8405;8185;7964;7803;7724;7707;7696;7699;7695;7670;7641;7617;7587;7574;7589;7613;7622;7635;7577;7428;7220;7009;6764;6547;6346;6167;5972;5767;5555;5325;5078;4842;4579;4338;4122;3923;3735;3560;3349;3073;2758;2512;2294;2136;2036;2005;12935;640765;10187;10148;10137;10150;10180;10154;10238;10355;10475;10604;10724;10875;10956;10958;10886;10828;10735;10612;10450;10233;10008;9780;9554;9351;9169;8998;8813;8617;8394;8161;7932;7722;7576;7570;7639;7710;7807;7859;7847;7784;7745;7698;7701;7770;7874;7968;8045;8113;8147;8162;8159;8160;8100;7968;7774;7577;7361;7148;6948;6752;6546;6331;6106;5884;5652;5419;5187;4957;4744;4536;4337;4181;3969;3698;3391;3140;2945;2814;2747;2768;18067;
17;Caldas;17;Caldas;2005;968586;17367;17196;17104;17060;17082;16992;17168;17422;17724;18067;18414;18702;19060;19510;19960;20365;20816;20750;19895;18549;17247;15857;14791;14300;14179;14003;13857;13667;13335;12949;12635;12326;12230;12441;12839;13218;13628;13898;13902;13747;13610;13443;13268;13083;12882;12646;12370;12073;11750;11408;11053;10682;10273;9812;9320;8826;8344;7890;7486;7118;6762;6400;6100;5901;5741;5597;5469;5306;5090;4831;4586;4368;4136;3891;3645;3413;3213;3037;2882;2776;13853;474100;8820;8757;8730;8720;8746;8708;8809;8944;9102;9278;9450;9591;9771;10008;10248;10465;10701;10652;10155;9381;8637;7835;7229;6964;6918;6836;6771;6672;6489;6265;6087;5917;5843;5906;6057;6198;6356;6466;6479;6433;6394;6347;6285;6202;6103;5994;5859;5719;5567;5404;5237;5060;4868;4653;4429;4202;3981;3769;3576;3391;3220;3036;2885;2780;2693;2615;2547;2461;2352;2229;2107;2002;1894;1785;1683;1582;1497;1420;1349;1296;6233;494486;8547;8439;8374;8340;8336;8284;8359;8478;8622;8789;8964;9111;9289;9502;9712;9900;10115;10098;9740;9168;8610;8022;7562;7336;7261;7167;7086;6995;6846;6684;6548;6409;6387;6535;6782;7020;7272;7432;7423;7314;7216;7096;6983;6881;6779;6652;6511;6354;6183;6004;5816;5622;5405;5159;4891;4624;4363;4121;3910;3727;3542;3364;3215;3121;3048;2982;2922;2845;2738;2602;2479;2366;2242;2106;1962;1831;1716;1617;1533;1480;7620;
17;Caldas;17;Caldas;2006;970651;17218;17102;17015;16976;16975;16908;17034;17204;17430;17692;17949;18143;18467;18989;19582;20121;20699;20769;20064;18861;17695;16467;15461;14866;14558;14185;13843;13506;13156;12814;12534;12273;12178;12326;12628;12920;13248;13479;13541;13490;13442;13393;13295;13155;12965;12758;12500;12233;11949;11653;11331;10998;10613;10166;9683;9193;8700;8236;7809;7411;7013;6629;6293;6040;5844;5661;5476;5291;5095;4887;4697;4522;4313;4020;3693;3405;3156;2939;2768;2662;14398;475441;8735;8707;8682;8677;8693;8672;8745;8834;8953;9090;9219;9308;9473;9750;10071;10359;10669;10695;10283;9600;8937;8233;7663;7328;7162;6958;6767;6578;6388;6202;6051;5912;5845;5882;5978;6083;6197;6285;6316;6310;6304;6298;6268;6211;6126;6038;5921;5799;5667;5522;5367;5203;5021;4816;4596;4366;4146;3931;3726;3531;3334;3146;2978;2849;2742;2643;2545;2448;2347;2245;2153;2062;1962;1831;1689;1560;1453;1355;1280;1228;6444;495210;8483;8395;8333;8299;8282;8236;8289;8370;8477;8602;8730;8835;8994;9239;9511;9762;10030;10074;9781;9261;8758;8234;7798;7538;7396;7227;7076;6928;6768;6612;6483;6361;6333;6444;6650;6837;7051;7194;7225;7180;7138;7095;7027;6944;6839;6720;6579;6434;6282;6131;5964;5795;5592;5350;5087;4827;4554;4305;4083;3880;3679;3483;3315;3191;3102;3018;2931;2843;2748;2642;2544;2460;2351;2189;2004;1845;1703;1584;1488;1434;7954;
17;Caldas;17;Caldas;2007;972591;17136;17023;16935;16876;16854;16803;16884;17001;17158;17359;17551;17691;17980;18490;19095;19643;20189;20349;19906;19059;18240;17376;16536;15810;15155;14473;13767;13207;12846;12634;12446;12300;12239;12295;12427;12578;12756;12922;13057;13161;13269;13371;13389;13273;13068;12845;12591;12328;12080;11827;11542;11242;10895;10473;10015;9552;9085;8622;8169;7728;7290;6855;6473;6187;5957;5737;5516;5312;5111;4914;4740;4593;4383;4087;3728;3420;3163;2941;2775;2676;15162;476408;8716;8673;8643;8624;8625;8608;8655;8720;8807;8912;9010;9080;9230;9501;9826;10118;10407;10484;10221;9737;9268;8774;8295;7885;7519;7138;6738;6423;6226;6112;6009;5937;5893;5888;5905;5933;5985;6039;6097;6150;6204;6262;6279;6237;6152;6055;5958;5847;5729;5603;5465;5315;5148;4952;4745;4532;4318;4098;3885;3674;3464;3255;3069;2922;2798;2680;2563;2455;2350;2250;2159;2083;1984;1848;1689;1550;1434;1337;1260;1215;6774;496183;8420;8350;8292;8252;8229;8195;8229;8281;8351;8447;8541;8611;8750;8989;9269;9525;9782;9865;9685;9322;8972;8602;8241;7925;7636;7335;7029;6784;6620;6522;6437;6363;6346;6407;6522;6645;6771;6883;6960;7011;7065;7109;7110;7036;6916;6790;6633;6481;6351;6224;6077;5927;5747;5521;5270;5020;4767;4524;4284;4054;3826;3600;3404;3265;3159;3057;2953;2857;2761;2664;2581;2510;2399;2239;2039;1870;1729;1604;1515;1461;8388;
17;Caldas;17;Caldas;2008;974493;17000;16901;16830;16782;16757;16725;16774;16855;16958;17102;17241;17353;17585;17999;18512;18972;19394;19600;19467;19090;18712;18335;17745;16866;15827;14797;13702;12899;12549;12500;12442;12425;12410;12351;12276;12247;12237;12318;12519;12790;13048;13312;13445;13370;13143;12923;12665;12413;12190;11977;11724;11459;11142;10756;10329;9898;9472;9018;8553;8075;7601;7125;6709;6376;6106;5831;5573;5342;5137;4950;4783;4660;4464;4152;3788;3479;3214;2992;2830;2742;15883;477275;8676;8631;8597;8576;8569;8548;8584;8632;8691;8774;8850;8912;9037;9255;9527;9764;9986;10086;10000;9780;9558;9338;9002;8504;7919;7334;6720;6267;6074;6050;6011;6010;5991;5933;5853;5805;5765;5777;5856;5976;6094;6207;6270;6249;6163;6079;5981;5880;5776;5671;5545;5414;5260;5078;4884;4680;4485;4270;4053;3829;3603;3383;3183;3012;2869;2725;2589;2465;2359;2263;2175;2103;2005;1863;1700;1559;1441;1343;1270;1228;7051;497218;8324;8270;8233;8206;8188;8177;8190;8223;8267;8328;8391;8441;8548;8744;8985;9208;9408;9514;9467;9310;9154;8997;8743;8362;7908;7463;6982;6632;6475;6450;6431;6415;6419;6418;6423;6442;6472;6541;6663;6814;6954;7105;7175;7121;6980;6844;6684;6533;6414;6306;6179;6045;5882;5678;5445;5218;4987;4748;4500;4246;3998;3742;3526;3364;3237;3106;2984;2877;2778;2687;2608;2557;2459;2289;2088;1920;1773;1649;1560;1514;8832;
17;Caldas;17;Caldas;2009;976423;16783;16734;16692;16668;16658;16656;16688;16734;16807;16900;16997;17068;17242;17555;17948;18283;18562;18786;18934;18979;19005;19071;18719;17767;16457;15181;13832;12849;12487;12524;12522;12570;12560;12385;12137;11959;11803;11798;12039;12425;12780;13169;13392;13356;13145;12946;12716;12491;12301;12113;11889;11637;11346;11002;10623;10231;9834;9403;8922;8421;7924;7432;6981;6610;6295;5978;5671;5401;5192;5007;4845;4719;4533;4226;3861;3555;3301;3094;2941;2858;16518;478145;8604;8563;8534;8518;8511;8503;8525;8556;8603;8660;8722;8769;8869;9031;9234;9402;9543;9653;9726;9744;9749;9777;9574;9034;8295;7574;6814;6258;6053;6071;6063;6085;6071;5963;5804;5687;5589;5563;5651;5812;5964;6121;6219;6215;6142;6075;5995;5908;5819;5724;5611;5494;5351;5190;5014;4826;4639;4435;4212;3979;3750;3519;3304;3122;2957;2792;2636;2495;2384;2284;2196;2126;2030;1886;1720;1582;1465;1370;1303;1263;7271;498278;8179;8171;8158;8150;8147;8153;8163;8178;8204;8240;8275;8299;8373;8524;8714;8881;9019;9133;9208;9235;9256;9294;9145;8733;8162;7607;7018;6591;6434;6453;6459;6485;6489;6422;6333;6272;6214;6235;6388;6613;6816;7048;7173;7141;7003;6871;6721;6583;6482;6389;6278;6143;5995;5812;5609;5405;5195;4968;4710;4442;4174;3913;3677;3488;3338;3186;3035;2906;2808;2723;2649;2593;2503;2340;2141;1973;1836;1724;1638;1595;9247;
17;Caldas;17;Caldas;2010;978342;16523;16515;16526;16537;16549;16597;16621;16652;16687;16736;16790;16836;16955;17176;17457;17695;17852;18077;18392;18734;19016;19368;19212;18313;16947;15640;14243;13207;12783;12765;12688;12651;12563;12312;11986;11735;11516;11470;11701;12113;12492;12906;13171;13184;13040;12901;12750;12581;12416;12254;12046;11803;11525;11219;10879;10519;10161;9748;9279;8770;8268;7757;7293;6885;6528;6173;5817;5511;5270;5080;4900;4763;4573;4282;3945;3660;3417;3226;3090;3015;17109;479005;8478;8461;8455;8453;8452;8472;8481;8508;8534;8570;8614;8650;8721;8835;8978;9101;9167;9278;9447;9632;9783;9973;9876;9364;8593;7856;7065;6477;6231;6215;6164;6133;6074;5931;5744;5599;5479;5434;5514;5677;5819;5994;6104;6121;6078;6040;5992;5933;5859;5778;5677;5567;5435;5288;5126;4951;4780;4584;4365;4129;3897;3662;3446;3245;3064;2888;2703;2548;2419;2316;2220;2143;2044;1904;1749;1615;1504;1418;1353;1318;7460;499337;8045;8054;8071;8084;8097;8125;8140;8144;8153;8166;8176;8186;8234;8341;8479;8594;8685;8799;8945;9102;9233;9395;9336;8949;8354;7784;7178;6730;6552;6550;6524;6518;6489;6381;6242;6136;6037;6036;6187;6436;6673;6912;7067;7063;6962;6861;6758;6648;6557;6476;6369;6236;6090;5931;5753;5568;5381;5164;4914;4641;4371;4095;3847;3640;3464;3285;3114;2963;2851;2764;2680;2620;2529;2378;2196;2045;1913;1808;1737;1697;9649;
17;Caldas;17;Caldas;2011;980267;16396;16412;16434;16451;16469;16532;16533;16547;16563;16584;16626;16643;16715;16861;17051;17201;17283;17486;17885;18362;18786;19250;19239;18498;17297;16142;14924;13953;13430;13204;12915;12669;12427;12138;11839;11602;11390;11342;11528;11861;12185;12530;12787;12869;12834;12802;12762;12681;12552;12385;12178;11943;11681;11407;11107;10790;10450;10062;9607;9109;8610;8115;7633;7203;6803;6409;6013;5668;5393;5162;4948;4773;4557;4278;3964;3702;3499;3325;3206;3148;17669;479892;8434;8425;8419;8414;8417;8436;8438;8447;8464;8487;8518;8545;8591;8668;8763;8840;8873;8977;9192;9453;9684;9933;9919;9494;8813;8159;7468;6912;6611;6475;6303;6149;6005;5842;5681;5550;5440;5398;5456;5575;5692;5823;5927;5969;5971;5976;5973;5952;5899;5823;5731;5627;5505;5374;5228;5071;4904;4718;4505;4278;4044;3819;3593;3383;3186;2989;2795;2620;2479;2353;2242;2140;2026;1892;1746;1623;1526;1446;1389;1362;7625;500375;7962;7987;8015;8037;8052;8096;8095;8100;8099;8097;8108;8098;8124;8193;8288;8361;8410;8509;8693;8909;9102;9317;9320;9004;8484;7983;7456;7041;6819;6729;6612;6520;6422;6296;6158;6052;5950;5944;6072;6286;6493;6707;6860;6900;6863;6826;6789;6729;6653;6562;6447;6316;6176;6033;5879;5719;5546;5344;5102;4831;4566;4296;4040;3820;3617;3420;3218;3048;2914;2809;2706;2633;2531;2386;2218;2079;1973;1879;1817;1786;10044;
17;Caldas;17;Caldas;2012;982207;16239;16280;16317;16348;16378;16434;16450;16455;16457;16471;16481;16496;16539;16621;16739;16828;16849;17012;17394;17877;18300;18743;18822;18346;17507;16702;15856;15058;14387;13821;13225;12615;12139;11844;11682;11537;11439;11429;11518;11688;11865;12068;12256;12413;12533;12649;12766;12797;12696;12505;12299;12051;11793;11550;11292;11015;10701;10342;9912;9440;8961;8487;8012;7548;7117;6680;6244;5861;5541;5275;5033;4805;4568;4287;3997;3749;3557;3404;3303;3261;18251;480766;8362;8363;8366;8370;8378;8391;8401;8404;8411;8423;8436;8453;8485;8532;8596;8646;8654;8740;8951;9210;9438;9676;9711;9435;8957;8490;8012;7554;7167;6837;6491;6131;5855;5689;5605;5525;5478;5460;5476;5515;5561;5626;5692;5763;5826;5884;5949;5977;5937;5857;5774;5669;5556;5439;5310;5172;5015;4840;4637;4422;4197;3975;3753;3529;3322;3109;2897;2711;2545;2404;2275;2152;2026;1888;1751;1631;1542;1467;1418;1396;7798;501441;7877;7917;7951;7978;8000;8043;8049;8051;8046;8048;8045;8043;8054;8089;8143;8182;8195;8272;8443;8667;8862;9067;9111;8911;8550;8212;7844;7504;7220;6984;6734;6484;6284;6155;6077;6012;5961;5969;6042;6173;6304;6442;6564;6650;6707;6765;6817;6820;6759;6648;6525;6382;6237;6111;5982;5843;5686;5502;5275;5018;4764;4512;4259;4019;3795;3571;3347;3150;2996;2871;2758;2653;2542;2399;2246;2118;2015;1937;1885;1865;10453;
17;Caldas;17;Caldas;2013;984115;16066;16133;16179;16230;16271;16335;16354;16361;16367;16371;16379;16392;16412;16445;16498;16539;16529;16644;16944;17338;17675;17996;18125;17960;17578;17202;16825;16270;15460;14512;13577;12599;11885;11590;11582;11566;11591;11614;11594;11550;11558;11581;11682;11903;12182;12448;12725;12864;12798;12592;12383;12134;11889;11669;11453;11198;10920;10591;10198;9761;9308;8860;8397;7923;7450;6980;6500;6071;5721;5415;5130;4880;4618;4335;4044;3806;3614;3468;3378;3343;18807;481622;8267;8286;8300;8317;8331;8362;8364;8364;8367;8369;8375;8385;8399;8426;8462;8494;8496;8565;8726;8935;9115;9282;9344;9243;9019;8796;8576;8256;7791;7245;6707;6137;5724;5558;5556;5548;5562;5566;5530;5469;5443;5423;5447;5539;5662;5786;5907;5971;5952;5874;5794;5701;5596;5491;5379;5252;5112;4950;4763;4558;4345;4132;3913;3691;3465;3239;3013;2805;2629;2469;2313;2181;2045;1906;1767;1647;1557;1486;1438;1417;7950;502493;7799;7847;7879;7913;7940;7973;7990;7997;8000;8002;8004;8007;8013;8019;8036;8045;8033;8079;8218;8403;8560;8714;8781;8717;8559;8406;8249;8014;7669;7267;6870;6462;6161;6032;6026;6018;6029;6048;6064;6081;6115;6158;6235;6364;6520;6662;6818;6893;6846;6718;6589;6433;6293;6178;6074;5946;5808;5641;5435;5203;4963;4728;4484;4232;3985;3741;3487;3266;3092;2946;2817;2699;2573;2429;2277;2159;2057;1982;1940;1926;10857;
17;Caldas;17;Caldas;2014;986042;15905;15972;16032;16090;16140;16198;16231;16252;16271;16286;16297;16323;16337;16333;16327;16311;16289;16349;16551;16828;17050;17226;17366;17464;17499;17506;17560;17237;16363;15163;13994;12769;11880;11570;11646;11670;11745;11769;11637;11439;11300;11172;11196;11451;11844;12213;12594;12819;12795;12601;12419;12203;11982;11789;11603;11376;11111;10810;10454;10050;9641;9224;8774;8290;7786;7288;6782;6325;5933;5604;5283;4995;4709;4403;4110;3871;3668;3525;3436;3410;19328;482472;8160;8195;8225;8250;8273;8303;8316;8320;8327;8328;8329;8337;8345;8354;8366;8371;8376;8417;8526;8673;8787;8875;8941;8988;9001;8998;9018;8826;8319;7628;6954;6250;5736;5557;5597;5606;5646;5652;5565;5437;5341;5260;5249;5350;5513;5669;5827;5927;5927;5859;5795;5719;5631;5539;5443;5327;5194;5047;4879;4684;4487;4288;4073;3845;3608;3376;3136;2918;2720;2549;2383;2231;2085;1932;1791;1677;1569;1497;1448;1427;8080;503570;7745;7777;7807;7840;7867;7895;7915;7932;7944;7958;7968;7986;7992;7979;7961;7940;7913;7932;8025;8155;8263;8351;8425;8476;8498;8508;8542;8411;8044;7535;7040;6519;6144;6013;6049;6064;6099;6117;6072;6002;5959;5912;5947;6101;6331;6544;6767;6892;6868;6742;6624;6484;6351;6250;6160;6049;5917;5763;5575;5366;5154;4936;4701;4445;4178;3912;3646;3407;3213;3055;2900;2764;2624;2471;2319;2194;2099;2028;1988;1983;11248;
17;Caldas;17;Caldas;2015;987991;15784;15831;15882;15926;15975;16020;16064;16108;16158;16193;16233;16287;16305;16274;16212;16156;16098;16100;16211;16387;16506;16571;16718;16981;17289;17568;17878;17742;16921;15669;14481;13212;12279;11910;11912;11855;11858;11796;11588;11313;11109;10910;10896;11146;11554;11937;12347;12617;12646;12511;12396;12247;12079;11919;11749;11533;11288;11000;10678;10315;9931;9546;9115;8635;8123;7605;7092;6614;6201;5835;5479;5153;4836;4502;4195;3926;3720;3568;3476;3456;19855;483358;8075;8107;8139;8164;8189;8217;8237;8255;8276;8285;8298;8317;8327;8317;8304;8290;8276;8291;8351;8442;8500;8529;8602;8746;8911;9057;9224;9139;8660;7935;7249;6515;5973;5757;5755;5718;5710;5670;5546;5389;5273;5162;5135;5228;5391;5546;5707;5822;5842;5800;5772;5721;5660;5585;5498;5392;5275;5133;4977;4800;4613;4421;4213;3988;3751;3508;3267;3040;2838;2652;2469;2305;2141;1976;1826;1697;1584;1506;1455;1436;8211;504633;7709;7724;7743;7762;7786;7803;7827;7853;7882;7908;7935;7970;7978;7957;7908;7866;7822;7809;7860;7945;8006;8042;8116;8235;8378;8511;8654;8603;8261;7734;7232;6697;6306;6153;6157;6137;6148;6126;6042;5924;5836;5748;5761;5918;6163;6391;6640;6795;6804;6711;6624;6526;6419;6334;6251;6141;6013;5867;5701;5515;5318;5125;4902;4647;4372;4097;3825;3574;3363;3183;3010;2848;2695;2526;2369;2229;2136;2062;2021;2020;11644;
17;Caldas;17;Caldas;2016;989934;15615;15682;15744;15805;15868;15913;15970;16016;16062;16097;16139;16174;16182;16140;16062;16003;15945;15922;15954;16035;16074;16053;16172;16513;16962;17365;17799;17800;17132;16040;15008;13894;13020;12556;12359;12125;11904;11690;11440;11187;10998;10812;10782;10982;11316;11649;12003;12258;12347;12324;12308;12268;12190;12057;11888;11685;11435;11158;10862;10541;10199;9834;9426;8958;8450;7943;7431;6943;6499;6087;5698;5328;4973;4622;4300;4028;3815;3648;3559;3534;20375;484228;7973;8022;8065;8101;8137;8172;8196;8214;8232;8240;8255;8263;8262;8246;8221;8209;8192;8190;8210;8255;8276;8261;8323;8507;8756;8968;9208;9198;8804;8168;7565;6918;6410;6137;6020;5873;5741;5614;5473;5339;5232;5140;5109;5176;5296;5420;5553;5658;5702;5706;5713;5709;5686;5627;5547;5452;5336;5206;5059;4897;4726;4545;4345;4124;3889;3652;3409;3178;2962;2759;2566;2379;2203;2029;1870;1733;1622;1535;1480;1457;8327;505706;7642;7660;7679;7704;7731;7741;7774;7802;7830;7857;7884;7911;7920;7894;7841;7794;7753;7732;7744;7780;7798;7792;7849;8006;8206;8397;8591;8602;8328;7872;7443;6976;6610;6419;6339;6252;6163;6076;5967;5848;5766;5672;5673;5806;6020;6229;6450;6600;6645;6618;6595;6559;6504;6430;6341;6233;6099;5952;5803;5644;5473;5289;5081;4834;4561;4291;4022;3765;3537;3328;3132;2949;2770;2593;2430;2295;2193;2113;2079;2077;12048;
