DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
5,Antioquia,5483,Nariño,88,88,87,89,90,92,95,96,99,100,102,103,104,104,104,101,100,96,91,84,79,74,70,65,63,59,58,55,55,54,55,57,57,59,59,62,62,63,65,65,77,75,76,76,77,79,82,83,86,86,89,90,92,92,92,92,92,90,87,83,78,75,70,69,67,64,63,62,60,62,60,62,62,63,62,65,63,65,63,62
5,Antioquia,5490,Necoclí,515,510,508,506,508,509,511,512,513,513,512,510,506,502,493,483,469,449,421,393,369,345,323,307,293,282,274,267,264,261,261,258,258,255,255,255,254,252,246,238,507,499,496,491,489,486,486,484,482,480,478,475,472,467,461,455,444,431,414,396,380,364,350,343,337,334,334,332,329,323,317,312,307,301,297,291,285,278,270,258
5,Antioquia,5495,Nechí,324,323,322,320,319,315,313,311,308,305,302,298,295,290,285,278,272,261,250,236,224,213,203,194,188,184,181,178,174,172,172,171,167,168,165,161,159,156,151,144,320,318,317,315,314,310,310,306,303,301,298,293,288,283,276,269,259,248,235,223,212,203,198,194,193,192,194,192,192,189,188,182,181,176,174,168,164,159,151,146
5,Antioquia,5501,Olaya,26,26,26,25,26,26,25,26,26,26,26,26,27,26,26,26,25,25,23,24,23,23,21,23,20,20,19,20,18,17,16,17,16,18,17,18,18,18,18,18,24,24,24,24,23,25,24,24,26,24,25,27,25,24,26,25,24,24,22,23,23,21,21,20,20,20,20,18,19,18,18,19,18,18,19,19,20,21,21,21
5,Antioquia,5541,Peñol,159,161,160,159,158,159,159,158,159,157,159,159,159,160,162,162,165,166,167,168,168,168,165,163,160,158,155,153,150,145,140,137,133,134,131,132,131,128,130,126,166,165,164,164,163,162,161,159,158,159,156,156,156,157,156,157,158,158,160,162,164,166,169,170,168,167,164,164,161,158,155,151,148,146,145,143,143,142,138,134
5,Antioquia,5543,Peque,92,90,91,89,89,89,87,87,86,86,86,86,85,85,85,86,85,85,84,82,80,78,75,72,67,65,63,59,57,56,55,55,54,55,56,56,56,55,53,51,84,84,82,81,81,79,76,77,75,74,73,73,72,71,71,71,71,70,70,68,66,64,61,59,57,57,55,54,53,50,49,48,49,48,49,48,48,49,47,48
5,Antioquia,5576,Pueblorrico,64,65,63,66,65,67,69,70,71,74,74,76,77,78,77,78,78,77,74,72,69,67,65,63,61,58,57,55,56,53,55,53,52,54,50,51,52,50,49,49,65,64,65,65,65,67,68,70,70,71,73,74,75,75,75,74,74,73,71,69,66,64,61,59,58,57,54,54,56,55,55,54,55,54,57,56,56,56,54,53
5,Antioquia,5579,Puerto Berrío,306,307,308,311,314,316,319,324,327,329,333,337,338,340,339,340,337,336,413,467,384,367,349,338,323,313,315,308,311,311,305,308,308,305,300,311,306,297,283,271,291,292,294,297,300,303,307,310,314,318,320,323,325,329,328,331,330,329,327,327,325,324,325,325,322,323,321,318,312,308,302,299,295,292,291,289,287,284,276,268
5,Antioquia,5585,Puerto Nare,121,119,118,119,120,120,122,123,124,124,127,126,128,126,126,126,122,119,113,107,101,95,92,90,88,88,89,90,94,95,98,101,103,104,105,104,105,104,101,97,119,117,115,116,116,117,118,118,119,120,120,119,120,120,117,117,115,111,106,100,96,94,91,89,89,89,91,92,95,97,99,101,101,105,106,109,109,110,107,102
5,Antioquia,5591,Puerto Triunfo,166,164,163,160,161,157,155,154,153,151,151,150,149,152,150,152,153,155,157,165,171,195,220,219,217,227,244,228,213,212,198,207,203,194,197,194,182,166,157,156,166,162,161,159,155,153,150,147,145,144,141,141,139,140,140,141,142,143,144,145,145,145,143,142,141,139,138,137,133,130,127,124,124,125,125,125,127,124,122,120
5,Antioquia,5604,Remedios,321,319,317,315,312,309,307,304,300,298,295,293,290,287,285,279,277,271,262,252,250,244,242,242,241,241,240,237,235,227,223,216,210,205,201,194,187,183,177,171,299,296,294,292,290,286,286,281,280,278,276,274,273,270,270,268,267,264,260,256,253,248,247,247,245,248,244,245,240,237,232,226,224,218,213,209,204,196,188,178
5,Antioquia,5607,Retiro,158,158,156,157,155,155,156,154,155,156,156,158,160,160,163,166,168,170,173,174,178,179,177,179,179,177,176,174,169,167,167,166,167,167,170,172,172,174,173,171,140,139,139,138,139,139,140,140,143,143,144,146,147,149,152,153,155,156,160,166,171,174,176,176,176,176,177,177,176,174,172,172,172,176,179,181,184,183,182,178
5,Antioquia,5615,Rionegro,824,826,824,824,826,829,833,841,851,863,880,900,922,950,983,1020,1062,1110,1158,1199,1238,1257,1265,1267,1262,1254,1242,1225,1197,1162,1136,1112,1098,1091,1089,1081,1068,1045,1014,974,807,806,804,803,802,803,804,807,814,820,831,845,860,881,904,930,962,996,1037,1078,1115,1143,1163,1177,1186,1189,1184,1177,1161,1139,1119,1102,1092,1085,1086,1087,1088,1077,1052,1020
5,Antioquia,5628,Sabanalarga,104,103,103,101,99,96,95,92,90,89,86,85,86,84,85,85,87,88,90,88,86,84,83,78,78,76,73,73,70,68,66,66,66,65,65,64,63,61,61,58,98,97,97,95,94,92,90,89,86,86,85,83,81,81,81,79,78,78,77,78,77,76,75,72,72,69,68,64,62,59,58,59,58,57,56,55,54,52,53,50
5,Antioquia,5631,Sabaneta,498,503,502,499,490,479,469,456,447,436,430,426,425,428,435,447,463,486,513,543,579,613,643,670,692,715,737,755,767,774,774,775,774,772,772,762,748,725,690,649,464,469,469,465,457,446,437,425,415,408,404,400,403,409,421,437,460,489,526,566,605,647,689,727,761,795,825,844,860,867,870,866,862,855,847,831,810,784,744,700
5,Antioquia,5642,Salgar,145,144,143,143,142,144,143,145,146,147,149,150,151,154,155,157,159,160,159,154,153,150,147,147,146,144,141,140,136,131,129,125,121,118,115,114,115,114,113,111,146,142,143,142,143,144,145,146,147,150,150,153,154,155,156,158,158,157,157,154,151,146,143,142,138,137,132,130,127,123,123,122,120,121,119,119,121,120,119,118
5,Antioquia,5647,San Andrés de Cuerquía,77,76,76,75,75,74,75,74,72,73,72,73,72,71,73,72,72,71,71,67,66,62,62,59,57,55,52,51,51,49,51,49,48,48,48,49,47,48,44,44,74,74,73,72,72,71,71,69,70,69,68,68,68,67,67,65,65,64,63,65,64,63,61,59,56,56,51,52,50,48,47,47,46,45,48,47,46,46,42,40
5,Antioquia,5649,San Carlos,134,133,133,134,135,137,139,140,143,144,145,147,148,149,148,149,147,146,142,139,135,131,125,123,117,114,114,111,108,106,107,105,106,109,107,109,107,104,103,99,135,134,135,134,134,135,135,135,136,137,136,136,136,135,134,133,129,127,124,120,116,113,111,109,107,106,105,105,105,106,105,109,109,112,114,116,115,114,114,107
5,Antioquia,5652,San Francisco,60,59,60,59,61,59,60,60,59,58,59,58,57,56,54,53,51,49,45,44,43,43,40,40,38,36,38,37,37,36,33,33,32,32,31,30,32,31,30,32,59,59,58,57,58,57,57,57,56,56,55,55,54,53,52,51,50,48,46,46,44,43,41,41,40,40,40,38,39,38,38,37,38,37,37,38,37,37,36,35
5,Antioquia,5656,San Jerónimo,102,100,100,103,103,106,108,112,115,117,120,122,124,126,127,129,129,129,128,128,127,127,128,128,127,124,121,120,118,115,112,112,111,110,111,109,110,109,108,105,121,122,121,119,119,119,120,118,117,119,118,118,120,119,120,121,123,123,123,123,124,123,123,124,123,119,120,117,115,114,113,111,112,109,110,109,110,109,108,106
5,Antioquia,5658,San José de La Montaña,29,30,29,29,29,27,29,28,28,29,29,30,31,32,34,35,37,40,42,39,38,37,36,33,31,31,31,28,28,26,27,24,26,26,25,26,23,24,22,24,35,34,34,35,36,36,38,38,39,41,41,41,42,42,41,40,39,38,35,34,32,31,32,29,28,27,28,26,26,26,25,26,26,26,25,24,26,24,24,22
5,Antioquia,5659,San Juan de Urabá,257,255,254,253,252,251,250,250,248,246,244,243,238,236,231,227,220,210,199,186,173,163,151,144,134,127,121,118,117,116,114,114,113,115,118,119,120,120,120,116,242,239,238,237,235,235,234,233,232,232,230,227,226,223,220,216,210,203,195,184,174,166,160,155,150,148,145,144,144,144,145,144,143,141,142,141,139,137,133,128
5,Antioquia,5660,San Luis,138,138,138,137,136,137,135,134,135,132,131,131,128,127,124,123,120,116,111,108,105,102,100,96,93,92,89,90,88,88,86,86,86,87,86,87,87,86,83,81,134,132,134,131,132,130,129,128,125,124,124,120,120,117,115,114,111,108,106,103,102,101,101,99,99,97,98,98,95,93,94,93,96,95,95,95,94,94,92,91
5,Antioquia,5664,San Pedro de Los Milagros,167,167,168,168,169,169,171,173,175,177,179,181,183,186,187,191,191,193,194,196,196,196,194,190,185,184,180,177,174,166,161,159,156,156,156,153,154,150,148,145,169,168,168,168,167,169,169,170,171,172,176,176,180,182,185,188,192,195,198,199,200,198,198,196,191,187,182,180,173,169,164,164,164,164,167,170,168,170,169,165
5,Antioquia,5665,San Pedro de Urabá,325,324,322,324,327,330,334,337,342,346,348,352,352,355,355,354,350,346,334,321,306,288,272,257,244,233,222,212,204,196,195,194,193,192,193,192,192,190,189,184,307,303,303,303,305,307,311,313,316,318,319,320,319,316,313,307,299,288,275,261,251,239,232,227,223,221,220,221,217,218,218,218,218,216,217,216,217,216,212,205
5,Antioquia,5667,San Rafael,127,127,128,126,128,127,130,130,130,132,132,133,135,135,135,136,135,135,132,127,125,120,119,115,114,111,110,108,108,107,109,109,110,110,110,111,109,105,102,98,119,117,118,117,117,115,116,114,116,115,115,116,117,118,118,120,122,124,124,126,123,123,120,119,118,118,115,115,113,113,113,113,114,114,113,112,112,109,106,103
5,Antioquia,5670,San Roque,173,173,171,172,173,176,177,181,183,185,187,190,192,192,194,192,193,189,185,181,177,174,168,165,161,157,154,153,151,147,145,143,145,144,148,147,147,147,145,142,181,179,178,177,178,177,179,178,179,181,180,181,183,181,182,181,180,177,175,170,166,162,157,155,153,151,150,150,150,148,148,149,151,153,152,153,155,152,150,142
5,Antioquia,5674,San Vicente,167,166,166,165,166,167,168,171,173,175,178,181,183,186,190,192,196,196,199,201,201,199,195,192,189,188,182,177,170,166,162,159,159,157,157,158,155,157,156,152,171,170,168,166,165,163,163,161,161,161,161,160,162,162,162,163,164,165,166,168,170,170,169,168,168,164,163,161,156,154,150,150,148,146,146,145,145,146,142,140
5,Antioquia,5679,Santa Bárbara,157,156,155,158,163,168,175,180,188,193,200,205,210,216,217,221,221,220,217,212,210,205,200,197,192,189,183,180,175,171,166,162,161,158,159,159,160,157,158,157,147,145,146,147,150,155,160,164,170,175,180,185,189,192,195,198,199,200,198,196,193,189,185,183,180,177,176,174,173,172,174,174,175,177,182,183,186,184,182,177
5,Antioquia,5686,Santa Rosa de Osos,310,309,308,308,306,308,307,309,309,311,313,315,319,322,325,330,335,339,341,345,347,346,342,339,334,330,322,315,306,296,286,278,274,269,267,263,260,254,247,237,300,298,297,298,299,299,302,304,307,309,314,316,319,322,327,329,332,335,334,332,329,324,318,316,310,308,302,298,292,287,283,277,275,271,268,265,261,259,252,244
5,Antioquia,5690,Santo Domingo,84,83,82,84,86,87,90,93,95,98,100,102,104,105,106,107,107,105,107,104,103,108,103,100,98,100,93,91,90,89,90,90,82,87,85,86,83,85,83,85,85,84,82,83,84,86,86,88,89,91,91,94,95,94,95,96,96,94,92,91,90,90,89,90,90,88,87,85,82,79,77,74,73,72,71,74,71,72,74,75
5,Antioquia,5697,El Santuario,355,356,355,354,352,347,344,339,334,331,326,322,319,314,311,309,306,301,299,295,292,287,282,276,268,262,255,249,244,235,228,223,217,216,216,217,218,214,209,202,335,336,335,333,332,327,322,319,315,312,307,305,303,303,301,303,304,305,308,309,313,309,307,302,297,288,284,278,270,263,259,255,254,254,255,258,257,255,246,240
5,Antioquia,5736,Segovia,382,382,384,383,383,381,380,378,378,376,376,376,377,378,379,382,384,386,388,388,387,379,372,364,360,351,345,332,320,309,298,289,281,277,273,269,265,260,251,239,360,362,361,361,359,358,357,354,354,351,352,352,351,352,353,355,354,358,359,361,360,358,358,356,352,349,345,338,330,322,312,303,296,289,284,278,273,265,256,243
5,Antioquia,5756,Sonsón,287,284,284,285,288,290,294,299,302,307,311,316,320,324,328,330,333,334,330,326,322,314,305,301,293,289,285,280,273,269,268,262,263,260,262,262,259,258,252,240,265,262,261,263,265,270,274,281,286,292,297,304,307,312,314,318,319,319,315,311,302,292,282,274,269,263,264,261,256,253,253,254,256,257,261,259,261,259,254,246
5,Antioquia,5761,Sopetrán,105,103,104,104,105,105,106,108,108,110,112,112,115,116,116,118,120,119,121,119,121,122,118,120,118,119,115,113,110,106,104,101,101,99,96,98,97,99,97,97,114,114,112,114,112,112,113,113,113,112,113,114,113,113,114,113,114,113,113,113,115,116,116,116,114,112,111,110,109,106,105,102,100,101,102,104,103,101,99,95
5,Antioquia,5789,Támesis,95,94,94,96,98,102,106,109,113,118,121,122,128,128,129,131,130,129,124,123,121,116,113,109,105,104,101,98,98,95,97,95,96,96,100,103,104,106,107,107,88,87,87,89,92,94,100,103,109,112,115,120,122,125,125,128,126,124,123,120,116,113,109,104,101,98,96,93,89,90,90,91,94,97,101,105,107,110,113,115
5,Antioquia,5790,Tarazá,304,303,303,303,306,308,311,314,318,317,319,320,318,315,310,305,295,283,266,247,232,220,207,199,191,190,185,185,183,182,179,177,176,176,178,176,175,171,166,159,296,294,292,292,294,296,298,301,303,304,306,305,305,303,299,294,285,276,261,248,233,219,212,206,203,203,201,203,204,203,206,206,205,206,207,205,204,198,195,186
5,Antioquia,5792,Tarso,40,39,39,40,41,42,43,46,47,49,49,52,54,54,56,57,58,59,58,58,55,51,51,49,46,47,43,44,43,43,40,42,41,42,42,42,41,42,42,42,44,42,43,44,43,44,45,45,45,45,47,48,47,50,50,51,52,53,54,56,54,55,56,54,53,50,50,48,46,43,42,41,41,40,41,41,41,42,41,42
5,Antioquia,5809,Titiribí,59,58,58,59,61,63,65,67,70,72,73,76,78,79,81,81,81,82,79,79,79,78,78,77,78,76,74,74,72,71,68,67,66,65,63,62,61,62,60,60,59,56,59,58,59,61,65,66,68,71,73,75,77,80,80,81,83,82,82,79,78,76,72,73,71,69,69,66,66,66,64,66,65,64,63,62,63,65,64,64
5,Antioquia,5819,Toledo,55,56,54,55,53,53,53,50,51,51,49,50,49,47,49,48,47,47,46,44,43,40,40,41,40,40,39,39,38,39,41,40,40,40,40,40,39,41,39,36,46,45,45,44,45,45,45,45,46,46,46,46,45,45,46,44,43,42,40,40,36,37,34,35,34,35,36,36,36,36,36,37,38,38,38,37,37,35,35,32
5,Antioquia,5837,Turbo,1485,1478,1472,1466,1462,1456,1451,1445,1437,1430,1420,1411,1400,1386,1369,1350,1324,1289,1240,1188,1147,1103,1066,1036,1008,980,952,930,904,876,854,827,806,787,774,758,742,723,700,670,1477,1467,1456,1442,1429,1413,1399,1385,1369,1357,1345,1333,1325,1316,1308,1301,1293,1283,1267,1243,1214,1187,1163,1150,1134,1119,1099,1077,1055,1033,1013,995,976,960,946,931,915,893,864,827
5,Antioquia,5842,Uramita,73,74,72,73,72,71,71,70,70,69,69,69,68,68,67,66,66,64,61,61,59,57,54,52,52,51,51,47,48,47,45,45,46,45,44,43,42,43,41,41,69,68,67,67,68,66,65,66,65,64,65,63,63,62,61,62,60,58,58,54,55,53,53,52,51,50,49,48,46,48,47,45,46,44,45,45,45,45,42,40
5,Antioquia,5847,Urrao,307,306,305,304,301,300,298,298,295,295,295,294,294,294,292,292,290,287,282,275,269,258,248,238,230,224,218,212,204,198,192,188,186,183,182,180,178,175,174,169,304,302,301,298,298,296,295,294,292,290,290,288,286,284,280,279,272,267,261,256,252,248,243,240,233,228,225,221,217,211,206,202,197,196,195,192,193,191,191,186
5,Antioquia,5854,Valdivia,151,150,149,148,148,150,148,150,149,150,150,150,150,149,149,147,146,141,136,130,127,122,118,115,111,107,105,102,100,97,97,93,94,92,91,91,89,88,86,82,142,139,138,138,138,138,138,139,138,140,139,140,140,140,138,138,137,134,132,126,124,120,119,116,116,115,116,116,114,110,109,107,104,103,101,99,96,92,88,82
5,Antioquia,5856,Valparaíso,48,47,47,47,47,48,47,48,47,48,48,48,49,48,50,49,49,50,50,49,49,48,47,45,45,43,42,40,39,38,39,38,40,37,40,42,40,41,43,41,42,40,41,40,40,40,41,40,41,41,42,42,43,43,43,45,44,45,45,45,46,45,45,45,45,45,42,44,45,43,42,43,41,41,42,42,42,43,42,42
5,Antioquia,5858,Vegachí,95,95,94,97,100,104,107,111,114,117,120,123,124,125,124,123,121,116,111,108,104,100,97,94,94,92,89,89,88,87,86,85,83,82,80,80,77,76,75,69,89,88,88,89,91,93,96,97,100,102,104,106,108,109,110,109,109,108,106,107,104,105,104,102,102,101,101,101,99,97,96,94,91,89,87,87,84,82,78,75
5,Antioquia,5861,Venecia,60,58,59,60,62,63,68,69,74,76,79,82,84,87,89,91,91,92,89,89,88,86,84,85,83,81,80,78,78,75,73,72,72,71,68,69,70,70,70,69,51,49,50,51,55,58,62,65,70,73,78,80,84,85,88,88,89,88,86,85,83,82,76,78,77,75,77,77,75,75,75,76,78,80,81,81,80,82,82,82
5,Antioquia,5873,Vigía del Fuerte,147,146,145,141,138,135,130,127,121,120,114,113,108,108,105,104,102,100,99,95,89,84,77,73,66,65,61,56,53,51,47,46,45,44,42,43,41,41,41,39,138,137,136,133,130,128,125,120,119,114,113,109,107,104,102,98,97,93,89,86,81,77,76,71,71,68,68,65,64,61,57,56,56,55,54,53,52,51,48,48
5,Antioquia,5885,Yalí,67,66,66,66,67,66,68,68,70,69,69,70,70,70,69,69,69,65,64,62,60,60,57,56,55,55,55,54,55,56,55,56,54,54,55,54,53,52,48,48,64,63,62,63,63,63,64,65,64,65,66,67,66,66,67,65,65,62,62,59,59,57,58,57,60,59,58,59,58,59,57,56,54,52,51,49,48,47,45,43
5,Antioquia,5887,Yarumal,318,318,318,323,330,339,347,358,367,376,387,394,401,407,410,413,413,406,401,396,387,379,369,359,350,342,334,328,319,312,308,302,299,296,296,292,289,281,272,259,321,320,321,326,331,340,349,357,368,376,384,392,396,401,403,402,398,393,383,377,371,361,351,342,333,326,325,323,322,321,317,316,315,318,318,320,316,308,299,286
5,Antioquia,5890,Yolombó,176,173,173,175,178,184,187,193,198,203,207,210,212,215,215,212,211,205,196,186,179,170,164,158,153,147,145,144,144,141,141,139,139,139,140,143,141,142,140,135,169,165,165,166,168,172,175,180,183,187,192,193,197,198,198,197,196,192,186,181,174,169,165,160,157,155,151,146,145,142,141,139,140,141,143,141,142,145,145,142
5,Antioquia,5893,Yondó,241,241,240,237,233,228,222,216,211,204,199,194,188,183,178,175,168,164,158,151,147,145,144,142,142,143,141,142,142,143,143,143,144,144,144,144,143,141,137,133,235,235,234,230,227,222,217,212,206,200,194,189,183,178,173,167,162,156,151,148,146,146,146,148,148,150,150,152,151,150,147,147,144,143,139,136,135,133,128,122
5,Antioquia,5895,Zaragoza,330,329,328,324,320,316,310,305,300,294,287,282,277,270,264,256,249,239,225,213,204,197,191,188,184,182,178,180,177,175,171,168,163,161,156,153,149,143,136,129,303,300,298,296,292,289,285,281,277,274,269,265,261,258,252,248,243,236,228,224,217,214,209,208,205,205,201,200,195,195,192,187,184,177,171,167,160,154,146,138
8,Atlántico,8001,Barranquilla,9401,9407,9414,9428,9446,9471,9499,9538,9581,9637,9702,9777,9862,9954,10052,10154,10253,10335,10384,10398,10377,10309,10240,10192,10149,10072,9970,9820,9609,9374,9164,8989,8851,8762,8707,8638,8537,8379,8153,7867,9207,9229,9250,9272,9294,9320,9349,9382,9425,9474,9534,9607,9687,9779,9881,9991,10106,10205,10273,10310,10320,10288,10263,10266,10274,10245,10180,10069,9909,9728,9577,9454,9372,9337,9331,9316,9269,9159,8954,8684
8,Atlántico,8078,Baranoa,530,529,529,529,532,533,537,539,544,547,550,555,557,561,562,561,562,556,550,541,532,526,516,513,511,508,506,500,493,484,475,467,462,457,454,447,442,428,415,400,499,498,499,500,505,507,512,518,522,528,532,537,541,544,545,546,544,539,531,522,515,506,500,497,494,492,490,487,482,476,469,464,460,459,459,455,451,442,431,417
8,Atlántico,8137,Campo de La Cruz,233,232,232,233,232,232,233,233,234,233,232,233,231,230,228,225,221,217,210,207,201,198,192,188,185,185,181,178,173,167,165,159,156,151,150,144,140,139,133,129,223,223,224,223,224,222,222,221,220,220,219,217,215,215,213,211,209,206,203,197,192,186,182,180,180,180,177,175,172,168,163,160,155,153,147,146,144,140,137,132
8,Atlántico,8141,Candelaria,167,167,166,165,165,167,166,165,167,165,166,166,163,163,160,159,156,150,147,144,139,136,132,131,130,129,128,125,124,123,120,116,114,112,109,106,105,102,99,96,160,160,160,158,157,156,155,153,151,150,147,146,146,144,143,143,142,141,141,140,135,135,132,130,128,125,125,122,120,116,113,109,108,108,106,105,104,100,100,96
8,Atlántico,8296,Galapa,609,609,608,610,609,610,611,610,611,610,610,610,607,606,601,597,590,581,568,556,543,531,520,513,507,500,493,486,480,471,467,460,455,452,450,448,443,437,426,411,549,549,550,551,552,554,555,557,558,559,560,560,561,559,558,556,551,544,535,524,519,515,512,510,510,509,507,505,503,494,490,481,479,477,476,471,465,457,446,431
8,Atlántico,8372,Juan de Acosta,195,195,194,193,191,192,191,189,189,189,189,189,188,188,189,189,189,189,189,187,187,185,185,182,182,180,176,172,168,164,159,156,153,150,151,149,150,147,144,140,162,160,161,161,161,162,163,165,165,168,169,170,173,174,175,177,178,177,178,175,175,170,171,169,167,166,167,163,162,156,155,155,152,152,151,150,148,146,145,142
8,Atlántico,8421,Luruaco,277,275,275,275,273,274,275,274,275,275,275,275,275,272,273,269,266,261,254,251,242,239,233,231,224,224,218,215,207,200,195,189,183,180,179,177,176,175,173,167,274,271,272,270,271,269,269,269,269,269,269,269,269,268,267,267,264,263,258,251,245,239,235,230,230,224,222,217,211,205,200,195,190,186,183,184,183,181,178,174
8,Atlántico,8433,Malambo,1193,1191,1193,1196,1198,1203,1210,1215,1222,1230,1236,1243,1250,1258,1259,1264,1262,1258,1245,1231,1216,1199,1182,1171,1160,1144,1128,1104,1075,1042,1014,990,972,959,948,936,918,898,872,838,1165,1167,1169,1171,1176,1181,1187,1192,1197,1205,1208,1212,1217,1219,1218,1216,1211,1199,1181,1166,1147,1130,1112,1106,1100,1092,1083,1068,1047,1023,1004,983,966,952,941,933,924,910,891,862
8,Atlántico,8436,Manatí,228,229,228,227,227,225,223,221,220,218,217,214,213,211,210,209,206,205,203,198,194,187,182,175,169,162,158,152,147,140,134,128,123,119,118,114,113,108,102,101,195,196,195,195,197,196,198,197,199,199,200,200,200,200,199,198,198,194,191,186,181,175,171,165,161,156,153,149,146,142,138,132,128,126,126,124,123,119,116,112
8,Atlántico,8520,Palmar de Varela,259,260,259,259,259,258,259,257,256,257,256,257,255,255,255,255,254,253,252,251,247,245,243,241,242,241,240,238,234,228,225,219,217,214,211,209,206,202,195,187,243,243,245,244,246,246,248,249,250,250,253,254,254,256,257,256,257,255,253,248,243,236,230,225,223,221,219,217,216,214,212,210,207,208,207,207,206,204,197,193
8,Atlántico,8549,Piojó,58,56,57,57,56,55,57,56,57,56,57,57,57,58,60,58,61,59,60,60,59,58,57,56,57,55,54,54,51,50,50,49,47,47,46,46,46,46,43,44,60,60,58,59,57,57,55,54,53,52,51,51,51,51,50,53,53,55,55,55,54,53,53,53,51,52,53,52,54,52,50,49,48,46,47,46,45,44,41,41
8,Atlántico,8558,Polonuevo,160,161,159,160,162,163,166,167,168,171,173,174,174,176,176,175,173,171,165,161,158,150,148,144,140,135,135,134,130,128,127,126,125,126,127,128,129,127,126,123,143,141,142,144,147,149,155,157,162,167,169,173,176,177,179,178,176,171,167,161,155,149,142,139,138,134,133,129,130,128,128,129,130,133,135,138,138,137,136,130
8,Atlántico,8560,Ponedera,250,248,247,247,245,245,243,243,241,241,239,239,238,237,236,234,232,230,226,223,219,214,211,207,205,200,200,196,192,183,179,172,167,164,161,158,154,150,148,143,229,228,227,226,226,225,227,224,226,226,225,226,226,225,225,225,223,220,218,211,208,203,199,197,195,194,190,188,183,178,174,170,168,165,162,161,160,158,155,150
