DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
5,Antioquia,5483,Nariño,87,85,85,87,88,91,93,94,97,99,99,101,101,100,101,100,96,93,89,81,78,72,69,62,62,58,57,54,55,53,54,57,56,58,58,59,61,63,65,65,74,74,73,75,74,79,79,81,83,86,86,88,89,88,90,89,89,86,84,80,76,73,68,66,66,62,61,61,59,60,59,62,60,61,62,62,62,64,63,61
5,Antioquia,5490,Necoclí,525,517,516,518,518,520,522,523,524,523,523,519,515,508,501,489,474,454,428,399,376,352,329,311,299,289,280,274,272,270,269,266,264,261,260,259,259,259,256,249,508,507,504,501,499,498,495,495,493,489,488,483,479,474,467,458,448,435,417,400,383,370,355,346,341,340,339,337,337,331,325,318,313,306,301,296,290,285,279,270
5,Antioquia,5495,Nechí,334,334,332,330,329,326,324,320,316,314,311,305,302,297,291,284,276,267,255,241,229,219,209,201,195,192,188,185,183,181,180,179,175,174,171,168,165,163,160,153,325,327,324,324,322,319,317,314,311,307,304,298,294,287,280,272,262,251,236,226,215,207,202,198,198,198,199,198,200,196,195,190,186,181,179,173,169,165,159,153
5,Antioquia,5501,Olaya,26,26,25,26,26,26,25,26,26,27,26,26,27,26,26,26,25,24,24,23,24,23,22,22,20,19,20,20,17,18,16,17,16,18,18,17,18,17,18,19,23,25,23,24,24,24,24,26,24,26,25,26,25,25,26,24,25,23,22,23,23,21,21,19,21,19,19,19,18,18,18,18,19,18,18,18,21,21,21,21
5,Antioquia,5541,Peñol,162,163,161,162,161,161,161,159,159,160,159,160,160,160,161,163,164,165,167,167,169,168,169,164,164,160,159,158,154,150,145,141,137,137,133,134,133,133,134,132,167,167,165,166,165,164,162,160,160,159,158,156,156,156,155,157,157,157,159,162,163,167,168,172,171,168,167,167,165,164,159,154,151,148,146,146,145,143,143,139
5,Antioquia,5543,Peque,92,91,91,91,89,89,87,89,86,87,87,85,87,85,85,86,86,84,85,83,79,79,75,73,67,67,62,60,60,56,56,56,55,56,55,58,55,56,54,52,83,84,82,82,80,79,78,76,76,75,72,73,72,72,71,70,71,69,70,68,66,64,61,59,56,58,55,53,55,50,50,48,49,49,48,49,47,49,49,49
5,Antioquia,5576,Pueblorrico,64,64,63,65,65,66,69,69,71,73,73,76,75,76,77,77,76,76,72,70,69,67,64,63,61,58,57,56,56,54,55,54,53,52,51,51,51,51,51,50,64,63,64,65,64,66,68,68,71,71,71,73,73,74,74,73,72,71,70,67,65,63,61,58,57,56,54,54,56,55,55,55,54,55,55,56,56,56,55,55
5,Antioquia,5579,Puerto Berrío,311,311,311,316,317,319,322,326,329,330,333,336,338,338,338,337,335,334,405,454,380,365,350,341,330,320,322,319,321,323,317,318,319,314,306,317,313,309,295,285,297,296,299,300,304,306,309,312,315,317,321,322,325,326,326,327,328,326,324,323,324,326,327,329,329,330,328,328,323,320,314,310,303,300,297,295,294,291,288,281
5,Antioquia,5585,Puerto Nare,119,117,117,117,119,119,120,123,122,125,125,125,125,125,125,123,120,117,112,105,100,95,90,90,87,88,88,90,93,96,98,100,103,102,104,104,104,104,102,98,116,115,116,115,116,116,118,117,119,118,120,119,118,118,118,115,113,109,104,99,95,92,91,88,88,88,90,92,94,97,99,101,101,105,105,107,109,109,108,104
5,Antioquia,5591,Puerto Triunfo,170,168,166,166,164,162,160,159,157,155,155,154,154,153,155,155,156,157,160,170,176,199,226,224,221,232,251,235,218,219,204,211,208,199,199,198,185,171,162,163,166,166,164,162,159,157,154,151,150,147,145,144,142,143,142,143,144,144,146,148,146,148,145,144,142,141,140,139,137,133,130,126,126,126,127,127,129,127,126,125
5,Antioquia,5604,Remedios,326,323,323,320,319,314,313,308,306,303,299,298,293,291,286,283,278,272,265,256,252,249,246,246,246,248,245,245,240,237,230,223,216,210,203,199,191,189,184,180,301,302,299,298,295,293,290,288,285,283,280,279,275,275,272,270,268,264,262,258,256,251,251,250,250,251,250,250,248,246,238,234,228,222,217,212,209,202,195,187
5,Antioquia,5607,Retiro,161,160,159,160,158,158,158,157,158,157,159,160,160,163,164,166,169,171,173,177,178,182,181,182,182,184,180,179,177,173,173,172,173,172,174,175,178,179,181,181,142,141,142,140,143,141,143,143,144,145,146,148,149,150,153,153,157,157,160,167,171,176,180,178,179,180,181,181,182,181,178,177,178,179,183,185,188,189,188,187
5,Antioquia,5615,Rionegro,846,844,844,844,845,847,851,858,866,878,892,911,932,959,990,1026,1068,1117,1164,1209,1253,1275,1291,1295,1296,1291,1281,1269,1248,1216,1187,1160,1142,1129,1122,1115,1103,1089,1067,1033,822,822,821,821,819,819,820,822,826,833,842,854,869,886,909,935,965,1000,1040,1082,1122,1156,1180,1199,1209,1217,1216,1213,1203,1185,1163,1143,1127,1115,1112,1114,1115,1113,1098,1072
5,Antioquia,5628,Sabanalarga,105,104,103,103,99,98,96,93,91,88,88,87,84,86,85,85,87,88,90,88,88,85,82,80,78,77,75,73,72,69,68,68,67,65,66,64,64,63,61,60,97,98,97,96,94,93,91,90,87,87,84,84,82,81,80,79,78,77,77,77,77,76,76,72,72,69,68,66,61,61,59,59,59,57,56,55,55,53,55,51
5,Antioquia,5631,Sabaneta,514,516,517,511,502,490,478,464,454,442,436,429,428,430,437,447,464,487,514,544,585,623,657,687,716,742,766,789,809,817,820,818,816,810,805,797,784,766,736,699,479,482,481,476,469,456,445,432,422,412,407,405,405,412,422,438,461,489,526,567,609,655,699,744,784,822,854,881,901,913,917,913,903,891,876,861,841,818,786,745
5,Antioquia,5642,Salgar,143,142,141,140,141,142,143,143,143,146,146,148,150,150,153,153,156,157,156,152,150,148,146,145,144,143,141,139,137,131,129,125,121,116,115,113,114,114,114,114,142,141,142,141,141,142,143,146,146,148,150,151,151,153,153,155,155,154,153,152,148,143,142,140,136,135,131,129,128,125,122,122,120,119,119,118,120,120,119,120
5,Antioquia,5647,San Andrés de Cuerquía,76,76,75,76,75,74,74,73,73,73,71,71,72,71,72,70,71,71,70,66,65,62,62,59,57,54,52,52,51,51,49,51,48,48,49,47,48,47,46,45,73,72,72,72,71,70,70,70,69,69,67,67,67,67,65,65,63,63,62,64,62,63,61,58,56,55,51,53,50,49,47,46,46,46,47,46,47,46,43,40
5,Antioquia,5649,San Carlos,131,130,131,131,132,133,136,137,139,140,141,143,143,144,143,144,142,141,137,135,131,127,122,120,115,112,111,110,106,106,106,105,103,107,105,106,104,104,103,99,131,131,130,130,131,130,132,132,131,132,133,131,131,130,129,127,124,121,118,116,111,110,106,106,104,103,102,102,104,104,103,106,107,108,111,112,113,111,112,108
5,Antioquia,5652,San Francisco,61,60,62,60,60,61,61,61,60,60,59,58,58,55,56,53,51,49,46,44,43,43,41,40,38,39,37,39,38,36,35,33,34,32,31,31,33,31,32,33,60,58,59,60,58,58,57,59,56,57,56,55,54,54,53,51,50,47,47,45,45,43,41,42,41,40,40,39,40,39,39,39,38,37,39,38,39,37,38,35
5,Antioquia,5656,San Jerónimo,104,101,102,104,105,108,110,114,115,118,122,123,125,127,128,130,129,129,128,129,129,129,129,130,128,128,124,122,121,120,116,115,114,113,112,112,112,112,111,111,123,123,122,122,121,122,121,119,121,120,120,120,119,121,121,121,122,124,123,124,124,125,124,125,125,121,122,119,119,118,116,115,113,111,112,111,111,111,113,111
5,Antioquia,5658,San José de La Montaña,29,30,30,30,29,28,28,29,29,29,28,31,31,32,33,35,38,40,41,39,39,36,36,34,32,31,32,29,28,27,27,25,27,27,25,26,25,24,23,25,35,35,35,35,36,37,38,39,39,40,42,42,41,42,41,41,38,37,34,35,31,33,31,29,28,28,28,27,26,27,27,26,26,26,26,25,26,25,23,24
5,Antioquia,5659,San Juan de Urabá,261,260,258,257,258,257,255,254,253,251,248,246,243,238,234,229,221,213,202,187,176,166,154,145,138,129,125,121,121,120,118,116,116,117,120,122,122,124,124,123,244,243,241,242,241,239,240,238,236,236,234,231,229,227,221,218,211,205,195,187,175,168,162,157,153,149,147,149,147,149,148,147,146,144,144,143,142,141,138,133
5,Antioquia,5660,San Luis,137,138,136,138,136,135,135,133,133,131,130,129,126,125,123,120,118,113,109,107,104,100,100,95,95,91,91,90,91,89,88,87,87,87,86,88,87,87,85,83,132,133,133,132,131,130,129,127,125,123,122,120,118,117,113,112,109,107,103,101,101,100,100,98,99,98,99,97,97,95,95,95,96,96,96,95,95,95,94,95
5,Antioquia,5664,San Pedro de Los Milagros,170,170,170,170,172,172,174,176,177,178,181,182,185,186,189,190,192,194,195,196,199,199,196,193,191,187,186,181,180,173,167,163,162,159,160,157,157,154,155,153,170,171,170,170,170,171,171,173,173,175,176,179,180,184,185,189,192,195,198,200,202,200,202,198,195,192,187,184,180,175,170,171,168,168,171,174,173,174,176,172
5,Antioquia,5665,San Pedro de Urabá,331,327,328,329,332,335,340,344,346,350,353,356,356,358,357,356,353,348,338,324,310,294,278,263,251,240,229,218,211,203,202,199,199,197,196,197,196,195,196,194,308,307,306,308,310,312,316,318,320,322,323,323,320,320,313,309,299,288,275,263,251,242,234,230,226,225,223,225,224,224,224,223,224,220,220,220,220,221,220,213
5,Antioquia,5667,San Rafael,127,125,125,127,126,127,128,128,129,129,131,132,131,132,133,132,132,131,129,126,122,119,117,115,111,112,109,109,109,108,109,109,110,110,110,110,108,107,103,100,116,116,117,115,114,115,114,113,113,113,114,113,115,114,115,117,118,120,121,122,121,120,117,118,117,115,114,115,115,112,113,113,113,113,112,110,111,109,107,103
5,Antioquia,5670,San Roque,173,170,170,171,173,175,177,180,182,185,187,188,190,191,191,191,189,188,183,179,176,173,167,164,161,156,155,153,152,148,147,144,144,144,148,145,147,146,147,145,177,178,176,176,177,176,177,178,179,179,179,179,180,180,178,178,177,174,171,168,163,160,155,153,150,150,150,149,149,148,149,148,149,152,150,152,153,152,150,145
5,Antioquia,5674,San Vicente,168,167,166,166,168,168,170,172,174,177,178,182,185,186,189,193,195,198,198,201,203,200,197,191,191,188,183,180,173,168,164,161,160,159,157,157,156,159,159,156,168,168,166,166,165,163,163,160,161,161,160,160,159,160,161,161,162,162,164,166,168,169,168,167,165,164,161,160,156,155,151,149,146,146,146,142,146,144,144,144
5,Antioquia,5679,Santa Bárbara,156,155,156,158,162,168,173,181,187,193,199,203,209,212,215,218,218,217,215,210,208,204,200,197,193,189,186,181,178,174,168,164,162,159,160,160,159,160,161,162,145,145,143,148,150,153,159,164,168,174,178,183,187,189,193,194,194,196,194,193,190,187,183,182,177,176,176,173,174,174,175,175,175,177,181,182,186,185,184,181
5,Antioquia,5686,Santa Rosa de Osos,315,314,312,313,313,313,312,312,314,314,317,318,321,324,327,331,335,340,343,347,350,350,349,345,341,338,331,324,318,307,296,289,282,275,274,269,266,262,257,251,303,302,302,302,303,305,306,308,311,313,316,319,321,325,326,331,332,334,335,333,330,327,323,320,316,313,310,306,301,297,292,287,283,277,273,270,268,266,262,255
5,Antioquia,5690,Santo Domingo,83,81,82,83,85,87,90,91,95,97,100,100,103,103,104,105,106,104,104,103,102,107,102,98,97,100,92,91,89,89,91,89,83,85,84,84,83,84,83,87,82,83,81,82,82,85,85,87,88,89,91,93,92,93,93,94,93,92,90,89,88,87,88,87,88,86,85,84,80,78,76,74,71,70,71,71,70,71,74,75
5,Antioquia,5697,El Santuario,359,359,358,357,353,350,345,341,335,331,325,321,317,313,308,307,302,299,295,293,292,288,283,280,272,267,261,256,252,243,235,230,223,221,220,221,223,219,218,211,339,339,340,337,335,330,326,321,316,312,309,305,303,302,300,300,303,303,306,308,312,311,309,307,302,294,290,285,279,272,267,264,261,260,259,262,262,261,256,250
5,Antioquia,5736,Segovia,388,387,388,388,385,386,382,381,379,377,376,376,376,376,378,379,381,384,386,385,388,381,378,371,369,360,354,345,334,323,311,302,293,285,283,277,274,270,265,254,364,366,366,365,363,361,361,357,356,354,353,353,351,352,353,353,355,356,357,360,360,361,361,362,361,358,355,349,343,336,326,317,306,298,291,285,280,276,266,257
5,Antioquia,5756,Sonsón,286,283,283,284,286,290,293,297,301,305,309,313,316,321,322,327,327,328,326,322,318,312,305,300,293,291,285,281,277,274,269,266,264,262,262,261,260,261,255,248,260,260,259,261,263,268,273,279,284,288,295,298,304,306,310,310,312,312,309,304,297,287,279,270,266,263,261,260,257,254,255,255,255,255,258,258,260,258,257,250
5,Antioquia,5761,Sopetrán,105,105,105,105,106,106,107,108,110,110,112,113,115,115,117,118,118,121,119,119,122,122,119,121,120,120,118,114,113,110,106,104,102,99,99,98,98,101,100,101,115,113,114,115,113,113,114,113,114,114,113,114,113,113,114,113,113,111,112,113,115,115,117,116,115,113,112,111,111,109,107,104,100,102,103,104,105,102,102,97
5,Antioquia,5789,Támesis,94,92,93,94,99,99,105,108,112,115,119,122,123,126,127,127,127,126,123,120,118,115,111,108,104,103,101,99,98,97,96,96,96,96,99,101,104,105,109,109,86,84,87,87,89,94,98,102,106,110,113,117,118,122,122,124,122,122,118,117,112,110,107,103,98,96,94,92,89,89,90,90,93,97,99,102,106,109,114,114
5,Antioquia,5790,Tarazá,310,307,308,309,311,314,317,319,321,323,323,323,320,318,313,305,297,284,267,248,235,222,211,202,196,192,190,190,188,188,184,183,181,180,181,180,180,176,172,168,298,298,296,298,298,301,304,305,307,308,310,309,308,304,301,294,286,277,262,249,232,223,214,208,206,205,206,207,209,209,211,212,210,210,209,209,208,203,202,195
5,Antioquia,5792,Tarso,40,38,39,40,40,42,44,44,46,49,49,51,52,55,54,56,57,57,57,57,53,53,50,49,46,46,44,44,43,43,42,42,41,43,42,42,41,42,43,43,43,43,43,43,43,44,44,44,46,46,46,46,48,48,48,51,51,51,54,54,54,54,55,54,52,51,50,48,45,44,42,41,40,40,42,41,41,42,41,44
5,Antioquia,5809,Titiribí,57,58,57,58,60,62,64,66,68,71,73,74,76,77,79,79,80,80,77,77,78,77,77,77,77,76,74,73,72,72,69,67,67,65,63,61,61,62,61,61,57,56,56,58,59,60,63,65,68,69,72,74,76,77,79,79,80,79,80,77,76,74,71,70,71,68,67,65,67,65,64,66,65,63,62,62,62,64,63,67
5,Antioquia,5819,Toledo,56,54,55,54,54,53,52,52,51,50,49,49,48,49,47,48,47,46,46,44,41,41,39,41,40,39,40,40,38,40,40,42,40,40,39,41,40,40,40,37,45,45,44,44,45,45,45,45,45,45,46,45,46,45,44,43,43,41,40,38,36,36,34,34,34,34,36,36,36,36,37,36,37,39,37,37,37,36,34,33
5,Antioquia,5837,Turbo,1517,1505,1501,1498,1493,1487,1482,1475,1465,1456,1446,1433,1420,1403,1385,1362,1336,1301,1253,1202,1164,1123,1087,1056,1028,1003,976,955,935,906,883,851,828,806,790,774,762,745,729,704,1495,1495,1487,1475,1462,1447,1431,1416,1399,1384,1370,1358,1345,1333,1323,1313,1303,1294,1278,1254,1228,1203,1182,1166,1154,1139,1122,1104,1086,1067,1044,1023,1001,981,963,949,937,920,898,866
5,Antioquia,5842,Uramita,73,72,72,72,71,72,69,71,69,69,69,68,67,67,65,66,64,63,61,60,58,56,54,51,52,51,50,49,48,47,46,44,46,44,43,43,42,43,41,42,67,67,68,66,67,66,65,66,63,65,63,63,62,62,60,60,58,57,57,54,54,52,52,51,50,50,48,48,47,47,47,46,46,43,45,44,45,44,43,40
5,Antioquia,5847,Urrao,309,307,306,304,303,301,300,299,297,296,294,294,294,292,291,289,289,285,281,274,269,259,249,240,233,226,222,216,209,204,197,192,190,187,183,183,181,179,179,176,302,302,301,300,299,297,295,295,292,292,289,287,284,282,279,275,270,264,258,253,251,248,242,240,235,229,226,225,221,216,210,205,200,197,196,196,194,195,195,193
5,Antioquia,5854,Valdivia,151,151,149,150,149,150,150,150,151,150,152,150,151,149,149,148,145,141,136,130,127,124,118,116,111,109,105,104,100,99,99,95,94,93,91,90,91,90,88,83,140,141,138,139,139,139,140,140,140,140,141,140,140,140,139,138,136,134,131,126,124,120,118,117,116,116,116,116,115,112,110,107,105,103,101,99,97,93,89,85
5,Antioquia,5856,Valparaíso,47,46,47,46,47,46,48,46,47,47,46,48,47,47,48,48,48,48,49,48,47,47,46,45,45,43,41,40,39,39,38,38,39,39,40,41,40,40,43,42,40,40,39,39,39,40,40,39,40,41,40,42,41,43,42,44,42,44,44,43,45,44,44,44,45,43,42,44,44,43,42,42,42,40,41,41,42,43,43,42
5,Antioquia,5858,Vegachí,96,94,96,98,99,104,108,110,113,118,119,122,123,124,123,122,118,115,109,107,103,101,96,96,95,93,91,91,89,90,88,87,85,83,82,80,79,78,77,73,88,87,89,89,90,93,94,97,100,101,104,105,106,107,108,108,107,106,105,105,103,105,103,104,102,102,102,102,101,100,98,97,92,89,89,87,85,83,80,78
5,Antioquia,5861,Venecia,59,57,59,59,61,63,67,69,73,76,77,81,84,86,86,89,89,90,89,87,86,85,84,83,83,80,79,78,78,76,74,73,71,70,68,69,69,69,72,70,50,49,49,52,54,57,62,66,69,73,77,80,82,85,86,87,87,86,85,84,82,80,76,77,75,76,76,77,76,76,75,76,78,80,79,81,81,82,82,84
5,Antioquia,5873,Vigía del Fuerte,149,147,147,144,141,136,133,128,125,119,117,113,111,108,106,103,103,102,99,96,90,85,79,72,68,66,62,58,54,52,48,47,46,45,45,42,42,42,43,41,139,138,138,135,133,130,126,124,120,117,114,110,109,105,103,99,96,95,90,85,81,79,76,73,71,69,69,66,67,62,58,58,57,56,55,54,52,53,49,51
5,Antioquia,5885,Yalí,66,66,66,66,67,66,68,68,68,69,69,69,69,69,70,67,67,65,63,61,59,59,57,56,55,56,54,55,56,56,56,55,55,54,55,53,53,52,50,49,62,63,62,63,62,64,63,64,65,64,66,66,65,65,66,64,64,62,60,58,58,57,57,57,59,59,58,59,59,59,58,55,54,53,51,49,47,48,45,45
5,Antioquia,5887,Yarumal,321,320,320,326,331,340,348,359,367,378,385,393,399,404,407,409,407,404,396,393,386,380,370,364,356,349,340,337,328,323,318,313,306,304,301,298,296,289,282,273,323,320,323,327,333,340,349,359,367,375,384,388,394,398,399,398,393,389,377,373,367,360,353,344,337,330,329,330,331,329,326,324,322,322,321,324,320,316,307,298
5,Antioquia,5890,Yolombó,179,176,176,179,182,186,192,197,202,207,211,213,216,216,217,216,212,208,197,189,181,174,166,160,155,152,147,148,147,145,146,142,141,142,142,145,144,145,145,140,169,166,168,168,172,174,178,182,187,190,194,196,198,199,200,198,196,192,187,181,174,170,165,162,158,156,153,149,147,144,144,142,142,142,144,143,144,147,149,147
5,Antioquia,5893,Yondó,247,248,247,243,239,234,228,222,215,209,204,197,191,187,181,175,171,167,159,154,150,148,147,146,146,147,146,147,149,149,150,149,148,150,149,149,147,147,145,139,240,241,240,238,233,228,222,217,211,204,198,193,186,181,175,170,164,158,153,149,148,149,149,152,152,154,155,158,156,157,154,153,150,147,143,140,140,137,135,129
5,Antioquia,5895,Zaragoza,336,333,334,330,325,321,316,309,305,298,292,285,279,273,264,258,250,240,227,214,206,199,195,192,187,185,184,184,183,181,177,173,168,163,160,156,152,147,142,135,305,307,304,302,298,295,291,287,283,278,273,271,265,259,256,250,244,238,230,224,220,217,212,211,210,208,207,205,202,201,199,193,188,182,175,170,164,158,152,145
8,Atlántico,8001,Barranquilla,9617,9699,9693,9687,9682,9683,9689,9702,9725,9753,9798,9854,9920,10002,10097,10208,10333,10466,10585,10662,10696,10690,10634,10573,10531,10491,10418,10307,10146,9931,9692,9478,9290,9141,9039,8958,8861,8736,8561,8306,9466,9540,9541,9539,9537,9535,9536,9546,9560,9582,9619,9667,9731,9812,9915,10043,10196,10364,10517,10626,10673,10682,10653,10631,10636,10647,10614,10539,10422,10258,10073,9915,9776,9671,9612,9581,9543,9470,9327,9097
8,Atlántico,8078,Baranoa,550,554,553,552,554,554,556,558,560,563,565,567,570,571,573,573,574,572,567,561,554,548,541,538,534,533,531,529,525,515,506,497,489,480,475,469,462,449,439,425,518,522,523,524,525,528,532,534,539,543,546,549,553,554,556,557,557,555,549,545,537,531,524,518,516,515,516,513,512,506,499,491,485,481,477,472,470,461,453,441
8,Atlántico,8137,Campo de La Cruz,235,238,238,237,236,235,236,236,234,233,233,231,231,229,226,223,221,216,212,209,205,202,196,192,189,189,187,184,179,176,171,165,161,156,153,147,144,142,137,134,226,229,228,228,227,225,224,223,222,220,218,217,214,214,212,209,209,207,204,201,195,190,186,183,183,184,183,179,178,175,169,165,160,156,149,148,146,143,141,136
8,Atlántico,8141,Candelaria,174,175,173,175,173,173,172,172,172,171,171,169,169,167,164,162,159,156,151,149,145,142,139,137,135,135,134,132,133,130,128,124,120,116,114,112,109,108,104,102,167,168,167,167,165,163,162,158,157,154,153,150,149,148,146,146,146,146,146,145,143,141,138,136,133,132,131,128,127,124,120,116,113,113,111,110,107,105,104,102
8,Atlántico,8296,Galapa,642,645,645,645,643,643,641,640,639,636,634,633,629,627,622,618,612,605,596,586,574,566,554,547,540,534,529,524,519,513,506,498,490,484,480,476,472,468,458,446,580,585,585,585,585,584,584,583,584,584,582,582,581,579,578,575,573,570,562,557,552,550,545,544,542,545,542,544,543,537,528,520,515,508,503,499,492,486,479,464
8,Atlántico,8372,Juan de Acosta,205,206,204,203,203,201,200,199,197,197,195,196,195,194,195,194,196,196,196,195,196,195,194,191,190,189,185,183,179,175,171,167,161,160,157,156,157,156,151,150,168,170,170,170,170,170,172,171,173,174,175,176,177,180,180,182,184,184,186,183,182,180,180,175,174,176,175,172,171,168,165,165,160,159,157,157,155,153,152,151
8,Atlántico,8421,Luruaco,289,291,290,288,288,288,287,286,287,286,285,284,284,281,280,278,273,270,264,259,254,248,244,240,235,232,230,224,220,213,206,199,194,189,186,184,185,182,181,178,283,288,286,285,284,283,283,281,280,279,279,277,277,276,275,275,273,271,268,261,255,250,244,240,239,235,231,227,223,219,212,205,201,193,191,190,190,189,186,183
8,Atlántico,8433,Malambo,1244,1253,1252,1253,1254,1255,1258,1262,1265,1268,1274,1279,1283,1287,1291,1295,1297,1297,1293,1285,1276,1264,1249,1237,1224,1211,1197,1178,1154,1122,1091,1062,1038,1019,1001,986,970,952,930,899,1221,1231,1232,1232,1233,1235,1236,1240,1241,1244,1245,1247,1248,1249,1248,1248,1247,1242,1235,1222,1210,1194,1177,1166,1160,1156,1149,1138,1123,1099,1077,1050,1027,1004,989,978,969,960,944,920
8,Atlántico,8436,Manatí,238,242,239,239,236,235,233,230,227,226,222,221,219,217,214,214,213,211,210,207,202,198,191,184,178,171,168,162,157,151,144,138,130,126,124,121,119,113,110,108,203,206,205,205,205,205,205,205,205,205,206,204,204,204,204,203,203,200,199,194,189,185,180,173,168,165,161,158,156,152,146,142,135,132,131,130,128,125,123,119
8,Atlántico,8520,Palmar de Varela,268,271,269,269,269,267,266,265,263,263,261,261,260,259,260,258,259,259,259,259,258,257,254,253,253,253,253,253,248,245,239,234,230,225,221,218,216,211,208,198,253,254,255,255,254,256,256,255,256,258,257,258,260,259,261,261,261,263,262,258,254,247,241,236,233,231,231,230,231,227,225,222,219,217,215,216,215,211,209,203
8,Atlántico,8549,Piojó,60,61,59,60,59,59,59,59,59,59,59,59,60,60,61,61,62,62,62,62,61,60,60,58,59,58,56,56,54,54,52,51,50,48,49,47,48,48,46,46,61,64,62,61,61,59,59,56,55,55,52,53,52,52,53,53,55,56,58,56,57,55,55,55,53,54,54,55,55,56,53,52,50,48,49,47,46,46,42,44
8,Atlántico,8558,Polonuevo,166,168,167,168,169,170,170,173,174,176,177,178,179,180,179,178,178,175,171,167,164,158,154,151,147,141,143,141,138,137,136,134,133,131,134,133,135,134,133,131,147,149,149,150,154,155,159,163,167,170,175,177,179,181,182,181,180,177,173,167,161,156,150,145,143,141,139,137,136,136,136,137,137,140,139,143,145,143,142,138
8,Atlántico,8560,Ponedera,261,263,261,260,258,257,254,254,251,250,248,247,247,243,243,242,239,237,234,233,228,224,221,216,214,211,208,207,202,196,191,182,177,172,168,166,160,158,155,153,237,241,240,239,238,237,236,234,236,233,234,233,232,232,231,230,231,228,225,221,216,212,208,206,202,202,200,198,193,189,185,180,176,172,169,167,167,164,163,158
