ADM1_EN,ADM2_EN_Code,ADM3_EN_Code,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29
Eastern Province,7.0,4.0,310,420,310,310,460,440,380,250,380,320,220,180,400,160,180,160,240,190,330,160,270,130,310,130,220,210,170,230,250,160,260,310,310,330,360,270,340,400,380,290,370,220,220,260,210,240,160,140,270,170,260,160,260,160,230,180,220,200,220,200
Eastern Province,7.0,5.0,490,520,480,490,430,550,470,540,440,350,450,190,330,250,220,340,370,220,350,270,370,300,340,300,220,360,170,200,240,290,470,640,420,420,520,470,420,280,460,390,450,160,310,350,250,280,300,350,320,270,380,280,330,320,270,300,240,320,230,300
Eastern Province,7.0,6.0,540,360,380,600,560,560,560,460,480,560,330,240,390,250,260,220,300,240,260,140,270,240,320,240,240,220,270,200,230,250,370,510,490,550,610,500,480,310,450,370,350,240,310,240,230,290,290,280,300,190,350,160,320,370,230,250,120,270,300,410
Eastern Province,7.0,7.0,320,340,220,280,330,350,340,320,230,210,220,190,230,180,100,130,170,180,190,130,210,140,190,240,230,190,140,190,240,180,320,310,260,430,270,320,380,160,270,150,260,100,190,120,230,160,140,120,190,150,190,100,250,150,180,110,190,190,140,220
Eastern Province,7.0,8.0,470,500,450,490,640,360,550,480,530,500,460,360,450,320,470,340,350,210,280,260,310,300,260,190,190,270,230,260,210,210,550,550,510,460,720,490,510,650,460,430,640,320,420,360,350,290,420,180,340,270,400,180,210,180,220,270,210,360,220,150
Eastern Province,7.0,9.0,420,370,260,330,400,420,360,320,230,140,240,140,190,130,220,140,200,110,110,170,200,150,270,130,230,170,130,170,210,180,290,260,370,340,270,210,210,330,290,340,160,130,200,100,120,120,200,190,240,140,150,90,210,200,110,140,140,200,150,140
Eastern Province,7.0,10.0,480,580,550,500,540,540,450,560,420,350,260,290,410,420,350,360,510,400,430,360,510,330,480,380,440,330,400,350,350,190,630,590,500,630,570,560,570,500,490,450,450,430,480,360,370,370,370,280,360,350,470,280,450,300,410,370,450,340,360,280
Eastern Province,7.0,11.0,240,280,320,390,580,430,330,310,290,360,290,210,370,280,320,180,190,160,170,80,220,110,150,130,180,210,110,160,250,140,440,430,280,230,400,430,440,420,320,280,310,60,310,200,180,180,140,180,180,120,250,170,160,120,130,140,110,210,250,180
Eastern Province,7.0,12.0,430,370,360,510,470,470,250,400,260,390,460,190,270,220,270,290,390,180,250,260,450,180,260,300,180,290,200,220,260,190,360,510,330,330,280,390,450,500,420,310,300,300,310,320,270,290,340,310,420,200,350,280,320,340,240,270,230,270,290,260
Eastern Province,7.0,13.0,390,420,230,370,340,490,290,260,280,230,310,160,350,190,210,190,200,160,260,210,140,190,210,250,190,240,230,220,330,210,370,360,260,350,440,300,360,380,320,280,390,260,180,320,230,200,200,180,330,150,260,160,250,180,350,210,170,190,270,170
Eastern Province,7.0,14.0,610,600,440,490,550,490,520,370,500,370,460,300,350,360,220,400,360,290,330,230,310,260,340,250,300,190,310,220,210,170,520,490,410,450,340,560,560,480,500,480,430,380,470,340,310,260,330,300,350,190,290,210,320,240,170,270,270,230,260,250
Eastern Province,7.0,15.0,230,300,190,200,240,230,240,190,240,240,140,200,200,100,140,140,60,100,120,70,100,160,110,140,100,60,130,140,80,210,240,220,190,140,320,240,220,170,280,160,180,90,210,110,130,110,150,70,160,150,60,70,110,40,160,150,150,60,160,140
