"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Census year (2)","Member ID: Census year (2)","Notes: Census year (2)","DIM: Age (in single years) and average age (127)","Member ID: Age (in single years) and average age (127)","Notes: Age (in single years) and average age (127)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"31",42,,5835,2870,2965
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"32",43,,5910,2840,3065
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"33",44,,5945,2845,3100
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"34",45,,5970,2870,3100
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"35 to 39 years",46,,30740,14555,16190
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"35",47,,5960,2795,3165
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"36",48,,6165,2890,3275
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"37",49,,6015,2920,3100
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"38",50,,6250,2940,3310
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"39",51,,6350,3015,3335
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"40 to 44 years",52,,34505,16745,17765
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"40",53,,6540,3240,3305
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"41",54,,6780,3315,3465
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"42",55,,6770,3250,3520
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"43",56,,6980,3315,3660
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"44",57,,7425,3615,3810
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"45 to 49 years",58,,38665,18740,19925
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"45",59,,7505,3640,3860
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"46",60,,7600,3665,3935
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"47",61,,7650,3730,3920
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"48",62,,7935,3845,4095
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"49",63,,7980,3865,4115
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"50 to 54 years",64,,42620,20735,21890
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"50",65,,8380,4020,4360
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"51",66,,8515,4160,4365
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"52",67,,8590,4205,4390
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"53",68,,8615,4175,4450
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"54",69,,8515,4180,4335
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"55 to 59 years",70,,43080,21035,22045
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"55",71,,8800,4340,4465
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"56",72,,8570,4235,4335
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"57",73,,8620,4150,4475
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"58",74,,8590,4170,4420
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"59",75,,8495,4145,4350
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"60 to 64 years",76,,42025,20570,21460
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"60",77,,8625,4215,4410
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"61",78,,8555,4165,4385
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"62",79,,8535,4180,4355
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"63",80,,8235,4065,4170
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"64",81,,8075,3940,4135
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"65 years and over",82,,101030,47175,53855
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"65 to 69 years",83,,37485,18310,19180
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"65",84,,8100,4020,4085
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"66",85,,7760,3795,3965
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"67",86,,7360,3525,3835
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"68",87,,7255,3630,3625
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"69",88,,7020,3345,3675
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"70 to 74 years",89,,26170,12720,13445
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"70",90,,6700,3265,3430
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"71",91,,5320,2615,2705
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"72",92,,5195,2570,2625
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"73",93,,4765,2275,2485
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"74",94,,4195,1995,2200
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"75 to 79 years",95,,16945,8015,8935
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"75",96,,3835,1855,1980
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"76",97,,3610,1765,1845
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"77",98,,3425,1570,1855
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"78",99,,3170,1500,1670
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"79",100,,2905,1320,1590
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"80 to 84 years",101,,11060,4885,6175
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"80",102,,2650,1190,1455
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"81",103,,2400,1050,1350
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"82",104,,2215,1010,1210
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"83",105,,1995,880,1120
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"84",106,,1800,755,1045
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"85 years and over",107,,9360,3240,6120
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"85 to 89 years",108,,6170,2305,3875
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"85",109,,1615,650,965
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"86",110,,1455,540,915
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"87",111,,1210,445,770
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"88",112,,990,340,650
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"89",113,,905,330,580
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"90 to 94 years",114,,2485,790,1700
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"90",115,,765,255,505
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"91",116,,575,210,370
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"92",117,,420,120,305
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"93",118,,380,110,270
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"94",119,,345,90,255
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"95 to 99 years",120,,615,140,475
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"95",121,,195,45,150
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"96",122,,195,50,150
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"97",123,,105,25,80
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"98",124,,70,15,55
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"99",125,,50,10,40
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"100 years and over",126,,90,15,75
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"Average age",127,,43.7,42.9,44.4
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"Total - Age",1,,514535,250570,263970
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"0 to 14 years",2,,76625,39260,37370
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"0 to 4 years",3,,24490,12620,11875
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"Under 1 year",4,,4695,2405,2290
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"1",5,,4895,2530,2365
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"2",6,,4985,2580,2405
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"3",7,,5005,2520,2485
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"4",8,,4920,2590,2335
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"5 to 9 years",9,,25105,12845,12260
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"5",10,,4920,2540,2380
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"6",11,,4900,2530,2365
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"7",12,,5115,2660,2445
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"8",13,,5075,2495,2580
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"9",14,,5095,2610,2485
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"10 to 14 years",15,,27035,13800,13235
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"10",16,,5160,2680,2485
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"11",17,,5420,2760,2665
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"12",18,,5355,2720,2635
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"13",19,,5515,2825,2690
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"14",20,,5575,2820,2765
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"15 to 64 years",21,,355800,173780,182025
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"15 to 19 years",22,,29590,15180,14410
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"15",23,,5785,2940,2840
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"16",24,,5845,3025,2825
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"17",25,,5910,3075,2830
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"18",26,,5995,3060,2935
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"19",27,,6060,3080,2975
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"20 to 24 years",28,,30050,15075,14975
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"20",29,,6335,3225,3110
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"21",30,,6480,3245,3235
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"22",31,,5850,2940,2910
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"23",32,,5755,2860,2895
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"24",33,,5635,2805,2830
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"25 to 29 years",34,,28310,13605,14705
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"25",35,,5625,2650,2970
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"26",36,,5705,2790,2920
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"27",37,,5690,2735,2955
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"28",38,,5630,2705,2920
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"29",39,,5660,2720,2940
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"30 to 34 years",40,,29275,13840,15440
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"30",41,,5680,2715,2970
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"31",42,,5835,2775,3055
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"32",43,,5730,2750,2980
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"33",44,,5965,2765,3200
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"34",45,,6065,2835,3230
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"35 to 39 years",46,,33375,15890,17485
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"35",47,,6250,3010,3240
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"36",48,,6500,3085,3415
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"37",49,,6580,3115,3465
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"38",50,,6785,3195,3585
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"39",51,,7265,3490,3775
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"40 to 44 years",52,,38015,18385,19635
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"40",53,,7385,3575,3810
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"41",54,,7410,3560,3850
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"42",55,,7500,3660,3840
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"43",56,,7805,3760,4045
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"44",57,,7915,3835,4080
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"45 to 49 years",58,,42225,20545,21680
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"45",59,,8265,3985,4280
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"46",60,,8495,4085,4405
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"47",61,,8475,4155,4320
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"48",62,,8510,4130,4375
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"49",63,,8475,4190,4290
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"50 to 54 years",64,,43185,21075,22110
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"50",65,,8780,4290,4490
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"51",66,,8560,4250,4315
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"52",67,,8665,4165,4500
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"53",68,,8640,4185,4455
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"54",69,,8535,4185,4355
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"55 to 59 years",70,,42640,20950,21695
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"55",71,,8660,4255,4410
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"56",72,,8690,4260,4430
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"57",73,,8600,4220,4380
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"58",74,,8385,4135,4250
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"59",75,,8315,4075,4240
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"60 to 64 years",76,,39130,19235,19895
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"60",77,,8255,4075,4180
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"61",78,,8030,4005,4030
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"62",79,,7720,3705,4020
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"63",80,,7595,3805,3790
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"64",81,,7530,3645,3880
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"65 years and over",82,,82105,37525,44580
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"65 to 69 years",83,,28740,14100,14645
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"65",84,,7125,3475,3650
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"66",85,,5850,2885,2970
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"67",86,,5710,2830,2875
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"68",87,,5360,2610,2745
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"69",88,,4700,2290,2405
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"70 to 74 years",89,,20115,9775,10340
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"70",90,,4455,2190,2260
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"71",91,,4235,2095,2140
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"72",92,,4090,1950,2140
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"73",93,,3805,1850,1955
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"74",94,,3535,1690,1840
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"75 to 79 years",95,,14620,6750,7875
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"75",96,,3300,1550,1745
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"76",97,,3150,1440,1705
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"77",98,,2915,1355,1560
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"78",99,,2725,1240,1490
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"79",100,,2540,1160,1375
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"80 to 84 years",101,,10070,4110,5965
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"80",102,,2430,1025,1400
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"81",103,,2255,940,1315
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"82",104,,1925,755,1170
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"83",105,,1785,700,1085
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"84",106,,1680,685,995
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"85 years and over",107,,8555,2805,5755
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"85 to 89 years",108,,5690,2080,3610
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"85",109,,1555,605,950
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"86",110,,1255,480,775
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"87",111,,1025,360,670
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"88",112,,955,330,625
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"89",113,,905,310,590
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"90 to 94 years",114,,2295,620,1675
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"90",115,,705,220,485
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"91",116,,605,165,440
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"92",117,,435,110,335
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"93",118,,320,75,240
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"94",119,,230,55,180
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2011",2,,"95 to 99 years",120,,515,85,430
